participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU-HN-041,22,Male,0,1,go,526.2000000476837,315.90000009536743,716	718	720	726	731	732	736	739	743	748	754	777	808	857	905	946	973	992	1010	1032	1050	1066	1078	1086	1096	1100	1101	1101	1101	1098	1090	1078	1066	1054	1042	1029	1016	1005	994	984	973	962	950	936	924	906	890	871	849	837	826	812	798	781	762	746	732	718	711	700	692	680	664	648	631	613	596	579	565	555	541	536	525	517	508	502	494	487	482	477	472	467	464	462	455	452	447	442	435	431	424	418	410	405	399	395	389	386	386	386	386	386	386	388	388	391	393	396	405	412	420	427	433	438	444	450	455	459	465	470	480	488	494	501	510	523	535	547	550	552	553	555	560	564	568	590	601	606	611	621	626	636	646	654	660	667	673	684	690	696	703	710	720	729	736	741	746	752	764	776	796	814	830	843	853	863	875	889	904	919	938	950	961	970	978	984	990	996	996	998	1000	1000	997	991,478	480	482	485	488	488	490	491	492	493	494	494	499	506	510	510	508	500	493	482	471	459	448	435	411	388	365	341	322	306	292	276	262	247	234	218	205	197	190	182	176	168	160	150	142	134	126	119	111	107	102	98	94	90	87	85	84	83	81	80	80	82	84	86	90	92	95	98	102	106	113	117	127	135	143	148	155	162	168	175	182	192	194	198	208	212	220	226	235	243	251	262	273	282	294	306	329	340	352	369	384	396	406	414	420	428	436	446	463	476	492	504	514	524	532	541	548	554	560	565	575	581	586	590	594	599	604	611	612	612	612	612	612	611	610	605	600	598	594	588	585	580	575	571	569	566	564	562	559	558	556	554	552	551	550	549	548	548	546	544	543	540	539	537	534	531	526	522	515	507	492	482	469	457	444	430	415	394	388	377	366	354	332	317,985	982	979	976	971	963	952	940	928	918	908	899	887	866	843	824	812	808	807,308	300	293	285	275	263	249	236	224	216	208	200	192	182	172	165	159	158	157,wrong way,focus,yes,193915,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,2,go,1317.0999999046326,1071.8000000715256,807	806	805	803	802	798	787	774	762	750	739	730	719	706	702	694	685	668	660	653	648	638	628	612	590	564	536	514	488	478	472	464	456	444	424	417	405	395	387	381	377	372	367	360	354	348	341	337	332	330	328	326	325	322	322	320	318	316	316	316	316	316	316	316	316	316	316	321	324	328	332	338	342	346	352	359	366	386	404	423	443	460	474	475	480	485	491	503	511	526	535	546	554	565	572	580	588	593	598	607	616	627	634	639	645	651	660	671	684	696	705	714	720	734	746	765	786	814	838	862	874	888	900	912	922	944	956	965	970	972	974	978	980	982	982	982	979	973	970	968	964	957	948	929	922	910	901	892	884	868	853	837	826	822	818	815	810	800	788	779	770	763	758	750	736	721	704	692	682	675	666	653	641	620	604	587	570	555	546	536	529	518	505	490	473	450	440	430	420	410	396	382	370	356	347	341	336	334	332	329	326	322	318	314	310	308	308	306	306	306	306	306	306	306	306	308	310	312	315	316	318	322	326	332	338	343	349	352	356	362	368	379	382	398	410	422	437	452	468	484	504	525	546	568	588	615	636	654	679	704	728	751	774	792,154	154	152	150	148	144	139	132	126	121	115	112	107	102	100	98	96	90	89	86	86	85	83	80	76	73	70	68	67	67	68	70	73	77	84	87	95	102	108	113	118	128	140	154	170	186	200	212	224	233	242	257	263	280	290	303	317	329	342	357	374	391	410	429	445	463	474	486	497	508	520	528	537	544	550	558	567	584	598	611	623	632	640	640	638	636	634	628	621	610	605	598	594	589	586	582	579	577	574	572	570	568	567	566	565	565	565	565	565	565	565	565	564	563	561	560	560	558	556	553	550	543	536	528	520	504	496	487	476	462	444	426	413	402	394	383	369	342	324	306	291	274	261	238	230	215	206	193	182	163	147	135	127	123	120	115	111	104	95	88	83	78	75	71	66	62	58	54	53	53	53	51	49	49	49	49	49	49	49	50	52	54	58	63	68	77	82	87	91	98	104	112	122	131	138	142	145	147	149	153	160	166	176	182	191	198	206	216	228	248	265	280	294	307	323	342	358	374	390	404	417	442	460	479	493	506	518	528	541	554	568	588	594	609	620	630	640	650	658	664	672	678	684	690	696	700	703	706	712	716	718	718	718	718,811	828	842	863	879	898	910	928	943	959	972	986	996	1008	1010	1017	1020	1024	1028	1029	1029	1028	1022	1019	1016	1014	1013	1012	1012	1009	1006	1003	1000	998	996	993	990	986	982	978	974	970	966	962	958	956	955	954	953	950	949	948	946	943	942	941	940,718	715	710	700	691	682	674	662	649	634	615	598	587	569	563	543	522	500	482	471	462	449	436	426	416	409	403	396	393	388	382	377	372	366	362	356	351	344	340	334	329	324	317	312	308	306	305	304	304	303	303	303	302	301	301	300	300,remember: try to stop,focus,yes,202452,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,3,go,664.2000000476837,726.1999999284744,936	935	931	925	919	912	906	899	889	875	851	846	845	844	843	836	822	809	798	792	786	784	779	772	763	754	747	740	735	730	721	713	703	700	689	681	671	659	649	638	626	616	604	594	582	577	562	549	534	518	504	490	476	460	445	429	403	396	376	370	362	358	354	349	343	337	331	329	326	318	315	314	314	314	314	314	316	322	329	337	350	354	369	378	386	393	402	415	432	450	464	474	482	490	509	524	540	554	567	578	594	612	630	650	666	684	693	703	713	728	746	769	788	801	810	821	846	860	906	934	950	959	967	976	978	982	984	986	986	984	986	990	991	991	989	982	982	982	982	982	985	986	986	986	984	982	978	973	968	961	953	946	936	930	927	925	923	921	918	912	908	902	900	897	890	888	876	867	855	842	826	810	789	768	744	717	686	678	651	630	609	587	567	550	539	534	530	528	518	512	490	475	462	456	452	448	445	440	436	430	425	421	418	416	414	410	409	407	405	403	401	400	398	398	398	398	398	398	397	397	397	397	397	399	405	406	413	418	424	431	437	444	450	459	468	478	498	505	532	551	569	585	600,300	298	294	288	280	272	264	256	245	231	211	207	206	205	204	198	192	183	177	174	170	170	166	162	158	154	150	146	143	140	136	132	127	126	121	118	114	110	107	104	102	101	99	99	99	99	100	102	105	108	112	116	122	130	138	148	165	169	182	188	194	200	210	222	235	245	256	260	270	292	311	332	354	371	386	399	412	424	440	455	476	485	502	513	523	531	540	551	563	574	583	589	592	595	599	600	604	608	613	616	620	623	625	628	630	631	631	631	625	617	608	602	598	594	590	584	570	564	548	538	531	522	514	498	490	479	465	452	441	428	405	395	386	378	372	362	356	354	349	343	336	332	326	320	313	306	300	292	284	275	264	255	244	238	236	229	223	219	214	206	200	195	192	186	179	176	166	159	151	142	130	122	112	104	94	81	67	62	51	44	40	38	38	38	38	38	38	38	45	50	66	76	86	92	96	103	108	120	130	144	156	164	172	178	186	197	210	222	237	250	261	271	285	288	300	308	319	331	344	356	370	382	392	402	422	428	450	466	476	488	496	504	513	524	534	544	564	570	588	602	611	620	628,614	630	652	680	710	748	757	775	784	798	810	826	843	855	861	863	864	864	865	866,633	638	644	647	652	652	652	650	644	637	629	622	614	606	602	598	597	595	594	594,remember: try to stop,focus,yes,209979,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,4,stop,257.90000009536743,1242.2000000476837,866	867	868	868	869	872	878	888	897	906	914	922	929	938	946	957	960	964	964	961	957	951	948	944	939	934	926	912	907	893	884	874	862	839	831	812	794	782	770	751	744	717	702	686	670	653	636	618	596	568	544	505	494	470	455	439	419	398	392	384	380	378	375	372	370	366	365	363	363	363	363	363	363	363	363	363	363	363,592	592	591	588	587	575	561	537	516	497	480	463	445	426	400	349	336	308	294	277	259	241	222	204	189	174	160	138	131	112	101	92	85	72	68	61	54	52	48	44	43	38	36	34	34	34	34	34	34	35	38	48	52	61	68	77	89	104	110	122	133	142	150	162	168	183	195	208	220	229	240	251	264	279	295	320	328	348,363	365	367	369	371	373	375	378	380	385	387	395	403	411	419	426	433	440	448	456	466	479	494	514	526	538	548	562	580	600	620	637	653	664	674	694	706	720	733	748	761	772	783	794	807	819	831	848	860	870	884	893	900	906	910	915	920	924	925	926	926	926	926	926	925	924	922,358	368	380	392	407	422	436	448	458	472	477	491	502	512	523	533	541	550	556	560	566	571	577	585	589	592	594	598	602	606	610	614	616	617	617	617	617	617	617	615	612	607	602	596	588	580	572	556	542	526	508	490	473	460	448	436	421	407	396	387	384	383	382	381	381	380	378,remember: try to stop,focus,yes,214299,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,5,go,365.39999997615814,1234.5,920	916	910	904	898	888	879	862	842	816	777	742	693	658	604	575	548	521	496	476	460	444	428	413	400	386	383	373	367	362	356	353	351	349	349	349	349	352	357	360	362	367	368	371	374	376	380	382	385	390	392	396	396	398	400	402	404	408	412	414	420	426	428	434	439	444	450	454	460	468	480	494	509	533	538	555	562	568	576	590	606	620	627	632	638	645	660	673	687	699	710	716	725	735	740	748	754	764	766	778	784	789	793	799	804	815	818	825	831	834	838	843	848	852	860	861	865	866	868	872	874	876	876	874	866	850	821	792	768	750	742	735	724	713	688	668	653	642	635	626	616	601	568	556	534	506	493	478	460	440	420	402	387	371	355	339	323	302	295	278	269	262	254	250	248	248	248	248	248	248	248	258	265	274	283	296	310	328	342	357	374	402	408	437	459	484	513	546	571	590	602	609	616	634	642	666	682	694	702	711	719	731	743,372	362	346	330	312	290	270	243	215	190	159	138	114	100	82	74	67	64	60	60	60	62	67	72	79	90	94	104	116	126	138	149	162	173	182	192	202	212	229	240	248	257	264	269	276	284	294	304	316	332	336	350	360	373	384	396	410	426	437	447	459	474	478	494	504	512	519	523	529	534	542	549	555	562	563	566	566	566	566	566	566	566	566	566	564	561	554	550	544	536	530	524	518	510	508	504	500	492	489	475	468	464	461	455	449	437	434	425	420	415	409	402	395	389	378	376	368	365	358	347	336	323	310	289	276	258	236	218	204	195	188	184	178	172	161	156	153	151	151	151	151	151	156	158	161	168	172	178	186	195	202	211	218	226	238	250	262	276	283	300	317	335	356	374	392	414	434	452	471	498	508	538	556	571	586	601	614	626	636	643	650	662	664	668	673	680	686	692	695	697	699	699	698	692	689	678	670	661	652	642	630	617	604,758	771	784	797	808	821	835	847	859	868	880	892	901	914	923	926	929	932	932	932	932	932	927	922	917	910	905	901	896	890	882	874	868	862	854	848	842	827	820	792	772	754	739	726	715	702	688	672	660	651	640	633	622	609	596	586	578	572	566	560	551	538	522	517	505	500	494	490	482	472	460	446	430	416	407,593	584	574	560	546	534	520	510	502	495	486	476	468	455	437	432	423	414	407	399	388	380	369	360	350	337	326	316	297	280	260	244	230	216	206	196	190	178	176	167	162	153	147	143	140	138	136	134	131	128	127	126	126	126	126	126	128	129	130	131	135	141	146	149	154	156	160	164	169	176	182	188	194	200	204,remember: try to stop,focus,yes,220824,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,6,stop,14.200000047683716,1238,408	409	410	410	412	415	416	422	432	446	465	482	498	512	528	556	579	601	629	658	688	716	739	763	787	816	846	881	907	936	953	970	984	994	1003	1011	1021	1030	1039	1050	1050	1052	1052	1054	1056	1058	1058	1055	1045	1036	1027	1021	1014	1004	984	960	932	911	899	891	883	868	846	820	785	770	758	746	735	720	716	708	700	689	676	650	640	608	593	584	574	562	548	536	522	512	505	500	493	486	480	472	464	457	450	444	438	431	422	412	406	401	398	396	396	394	393	392	391	391	390	388	386	386	384	383	382	381	380	378	377	377	377	385	389	398	400	402	404	406	410	412	416	420	422	422	426	435	444	455	470	482	496	512	527	542	559	576	606	629	653	672	689	706	719	730	730	742	752	754	758	776	790	798	804	818	834	853	870	884	900	920	926	932	938	948	964	982	996	1002	1004	1005	1005	1005	1005	1005	1003	994	982	974	971	969	967	964	956	932	909	887	862	841	819	795	768	736	695	662	625	589	581	562	552	540	525	508	484	458	441	432	429	427	419	406	388	366	346	334	327	322	319	314	312	309	302	298	294	290	290	289	289	290	292	296	300	303	308	317	326	338	351	361	372	380	390	400	414	436	450	460	467	472	477	485	499	520	546	571	594	612	624	627	632	633	637	644	654	659	664	666	670	672	676	679	684	687	690	693	696	700	706	714	723	726	734	742	754	775	799	814	828	841	852	862	865	869	870	871	871	869,492	492	492	493	494	497	498	502	508	514	521	528	536	541	547	558	564	571	579	588	596	604	609	612	616	618	618	618	614	605	597	586	574	559	542	525	509	492	476	448	439	412	392	376	364	348	331	314	292	267	241	222	208	196	181	167	154	145	138	134	130	123	116	110	106	105	104	102	100	98	98	97	97	97	98	102	102	108	110	112	117	123	129	135	140	144	146	147	150	152	157	162	168	172	177	181	186	193	203	215	227	243	251	258	266	279	293	312	318	330	338	350	353	363	372	380	386	390	393	400	404	411	420	438	445	459	467	472	480	487	498	508	520	536	550	568	585	600	613	624	634	640	646	653	659	663	666	669	674	676	677	678	679	679	678	674	673	668	661	660	658	647	638	632	626	616	602	585	566	548	536	519	511	499	486	464	427	397	381	370	362	350	334	296	283	260	255	245	234	226	218	206	195	184	173	150	139	130	124	118	115	112	108	103	98	93	92	90	90	88	88	88	86	86	86	86	86	86	86	86	92	101	114	128	140	151	159	171	186	217	228	247	270	287	304	318	329	338	344	351	360	368	377	384	394	405	415	425	436	445	454	462	468	474	481	494	501	506	510	512	514	516	518	520	523	526	528	530	531	531	531	530	527	521	513	508	506	502	500	495	490	486	481	478	476	474	470	463	452	440	430	426	414	404	384	337	286	264	249	234	217	188	176	104	72	66	60	54,864	856	844	826	809	787	724	699	670	613	575	552	539	524	503	471	375	341	277	235	226	222	217	210	198	178	146	122	112	107	105	105	104	103	103	108	122	139	156	173	189	212	232	246	256	265	272	280	289	296	304	311	326	336	346	362	377	399	423	446	470	494	509	526	544	560	582	608	633	654	670	688,44	31	16	4	0	0	0	0	0	0	0	0	0	0	0	0	12	18	29	42	48	53	63	76	96	120	153	176	188	192	195	196	198	200	201	204	211	224	241	261	290	342	379	407	426	445	464	485	504	528	552	576	605	621	636	654	669	683	695	705	716	719	719	719	719	719	718	715	710	702	694	685,remember: try to stop,focus,yes,229354,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,7,stop,409.2999999523163,1247.5,526	525	521	510	494	474	446	416	382	332	303	276	253	232	214	200	190	182	176	170	164	163	162	161	160	159	159	158	158	157	156	153	136	116	96	80	70	64	62	61	60	60	62	72	89	122	148	197	261	331	419	511	608	744	778	850	915	989	1026	1058	1082	1105	1129	1152	1183	1206	1250	1263	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1278	1276	1276	1279	1279	1279	1279	1277	1267	1256	1239	1216	1206	1191	1170	1150	1132	1117	1100	1078	1070	1045	1027	1008	983	965	943	920	902	881	841	828	805	786	770	758	753	746	738	728	714	700	685	674	666	613	602	594	590	587	583,195	195	196	200	208	216	228	240	252	274	286	296	306	315	322	327	332	335	336	339	341	342	342	342	342	344	348	350	351	351	351	352	356	361	361	361	361	362	362	362	363	364	374	390	412	452	482	528	581	639	709	719	719	719	719	719	719	719	719	719	719	719	719	712	694	676	647	638	624	606	598	589	580	571	561	544	519	496	480	471	458	431	408	383	340	285	262	239	231	211	188	161	123	85	74	61	48	37	26	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	12	18	27	34	41	46	49	84	98	110	118	121	126,579	571	566	561	554	545	535	520	516	506	498	489	476	466	461	454	446	438	430	420	412	403	393	391	382	377	373	370	367	366	364	364	363	363	363	363	363	366	369	371	374	375	378	384	395	406	419	427	430	433	436	441	450	459	468	477	484	493	506	524	549	602	636	664	687	708	725	751	759	779	800	822	842	862	870,131	139	142	144	146	149	151	156	157	160	162	165	170	175	178	182	188	194	200	207	215	223	236	241	255	266	276	288	301	312	322	328	329	332	338	344	354	368	378	383	388	394	402	413	428	442	452	457	459	462	465	470	477	485	492	497	502	506	511	516	523	530	535	538	543	546	548	552	552	552	554	554	554	554	554,remember: try to stop,focus,yes,235650,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,8,go,21.5,252.5,870	868	865	862	860	858	857	856	855	854	853	852	853	855	857	860	860	862	864	868	875	882	888	895	898	903	907	911	911	911	910	906	903	900	895	886	875	862	854	836	829	823	812	799	779	770	752	741	731	719	702	672	647	622	594	568	540	514	494	472	455	439	425	408	397	384	374	362	352	342	332	323	317	310	307	304	304	304	304	306	312	320	330	342	354	363	369	380	391	406	423	444	466	490	510	529	549	572	598	636	662	690	719	746	768	792	813	836	855	872	888	898	909	918	928	940	949	958	964	966	966	966	966	966	966	960	950	936	914	888	860	836	816	784	758	729	696	654	620	590	560	538	515	498	484	474	464	447	435	420	407	390	375	363	352	342	332	324	315	306	304	300	296	293	291	291	291	292	298	306	312	322	328	334	343	353	372	380	398	423	466	513	552	586	601	614	623	634	652	670	693	718	736	751	758	763	766	771	782	798	814	828	840	846	852	858	864	877	882	884	886	886	887	890	894	898	900	900	898	890	886	883	879	871	860	848	833	805	795	772	742	674	623	565	513	461	422	394	369	352	338	322	308	290	280	270	262	253	244	236	232	228	226	225	225	226	233	239	244	250	258	266	277	290	306	322	338	360	372	384	398	415	439	462	483	502	520	538	556	585	604	620	636	653	666	681	696	709	719	725	734	750	760	771	782	794	804	814	828	846	851	859	868	886	898	907	912	918	924	932	938	941	943	944	944	944	942	937	932	922	909	898	888	873	859	840	816	778	755	733	718	708	700	693	686	678	664	658	646	632	624	617	610	603	584	577	560	543	528	513	503	494	490	484	478	470	460	451	443	434	423	413	402	386	377	368	360	354	348	342	337	332	326	322	321	320	319	318	318	317	316	316	316	316	314	313,511	511	510	510	510	510	510	510	510	510	510	510	509	508	507	505	504	502	500	496	492	486	479	468	458	446	432	410	393	376	356	331	312	297	280	264	246	234	223	214	212	208	204	197	187	183	176	172	170	170	170	170	170	170	170	170	170	170	174	176	182	187	194	208	218	233	248	265	281	298	316	334	353	374	392	420	437	452	468	482	497	512	528	544	556	566	572	581	590	598	603	609	616	622	626	628	629	629	629	626	620	612	600	584	566	543	517	490	470	454	440	428	407	386	360	334	313	293	273	251	228	198	162	134	102	86	70	59	49	42	36	30	27	22	20	20	20	20	20	20	20	20	25	30	36	42	49	58	68	78	90	106	125	142	158	175	194	212	232	262	284	306	326	348	365	382	404	424	442	459	473	492	504	514	524	534	548	552	556	559	560	560	560	560	562	564	565	567	569	572	574	578	578	578	578	577	576	572	568	560	551	540	530	516	506	496	487	468	454	441	423	404	383	366	349	331	312	294	276	248	230	213	199	182	168	155	144	127	123	114	104	96	96	97	104	112	119	126	129	134	140	147	156	172	185	200	215	236	258	283	307	336	363	387	411	446	465	483	497	512	526	538	549	562	571	580	586	596	603	608	613	617	620	620	620	620	620	620	620	620	620	620	616	612	606	598	588	578	568	558	546	530	522	514	506	496	490	482	473	460	456	450	442	427	416	407	398	387	374	358	345	336	325	314	300	278	265	256	246	236	225	216	208	201	194	184	174	160	154	148	143	140	135	132	128	124	120	118	118	118	118	118	120	122	128	130	135	140	142	142	142	143	144	145	147	150	153	158	162	170	178	188	206	234	255	273	289	304	320	336	353	371	389	405	408	412	414	414	415	416	418	419	420	423	428	433,312	312	312	312	312	311	311	311	310	310,438	443	446	448	450	450	451	452	453	454,wrong way,focus,yes,245187,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,9,go,390.2999999523163,932.0999999046326,310	317	342	386	430	463	490	507	518	524	533	547	565	583	598	608	614	616	619	622	628	639	650	662	670	678	688	697	706	716	724	730	744	752	760	766	774	784	800	824	830	843	863	870	898	915	929	938	945	952	958	968	974	979	982	982	982	982	980	976	970	962	945	940	928	918	904	890	870	854	836	818	796	769	738	708	681	658	627	620	596	580	563	542	519	496	477	460	442	428	408	404	392	384	379	374	370	366	362	358	356	354	354	354	354	356	361	366	376	386	395	404	412	420	442	452	486	510	534	558	580	599	618	638	656	668	683	689	706	723	744	764	781	796	808	824	844	862	886	890	902	908	918	934	952	968	977	981	986	986	992	994	1002	1003	1004	1004	998	990	981	970	958	944	926	902	885	869	854	838	824	812	800	788	776	764	745	737	710	692	676	664	651	638	624	608	582	548	499	468	432	416	401	387	372	352	330	308	288	272	259	256	253	251	249	246	245	244	244	244	245	250	255	263	265	269	273	278	286	298	312	327	343	356	369	394	411	430	450	468	488	510	530	552	573	593	612	630	654	669	684	701	722	741	758	770	786	804	831	841	867	881	892	900	909	918	930	944	953	958	961	961	962	963	963	963	960	958	954	945	934	919	902	889	867	850	832	812	791	767	743	716	690	665	632	620	586	564	543	523	502	478	456	438	424	412	398	392	374	364	354	344	335	327	320	315	309	306	304	302	302	307	312	318	323	327	332	335	337	338	342	344	348	350	352	354	356	359	366	372	378	382	392	396	406	414	425	440	458	475	487	497	504	513	526	544	568	584	601	618	634	648	660	670	685	707	746	762	796	808	810	814	820	833	849	867	877	881	884	887	894	906	914	920	922	923	923	923	924	924	924	924	924	924	923,456	458	461	466	474	478	483	488	492	493	496	501	506	511	515	518	520	520	521	522	523	526	530	532	535	536	538	539	540	542	543	543	543	543	543	543	543	543	543	540	540	536	528	523	506	493	478	460	440	422	410	394	379	361	325	310	264	246	234	222	209	194	168	162	151	142	134	131	128	128	128	128	126	122	118	117	117	117	117	118	123	128	134	142	152	164	173	183	196	210	238	247	277	296	313	330	345	360	376	390	405	420	443	450	466	480	498	518	536	552	566	578	588	597	614	620	634	640	646	650	654	656	656	656	656	656	651	648	642	636	632	626	618	611	603	591	576	564	544	540	520	504	481	448	416	393	376	360	334	324	286	270	238	224	207	192	177	164	149	134	118	106	94	78	68	59	52	46	42	36	32	28	26	23	23	23	25	30	36	40	44	50	59	68	81	96	116	128	137	144	150	157	165	176	188	202	218	230	240	244	256	270	286	306	326	345	364	382	401	420	437	461	472	482	496	509	522	536	549	559	568	575	582	592	600	605	610	616	621	628	631	633	633	633	633	633	633	633	633	633	633	633	630	626	622	617	608	602	584	566	553	541	529	512	486	442	406	381	362	339	320	299	275	248	212	194	176	156	138	121	106	95	76	64	54	48	43	40	37	36	36	35	35	35	35	35	35	35	38	41	48	54	61	70	90	100	128	150	172	194	216	241	265	292	318	342	364	381	402	416	430	444	455	466	475	482	488	493	504	507	516	522	527	532	537	542	550	559	564	568	574	577	580	583	586	590	595	598	599	601	602	603	605	607	610	610	610	610	610	610	610	610	610	610	606	606	606	604	602	601	598	591	584	577	572	568	559	546	532	519	511	505	498	489	476	460	454	449	446	442	434	428	422,922	920	919	919	917	917	918	918	919	920	920	921	922	924	925	926	926	927	926	925	922	921	920	919	918,418	414	412	411	408	405	400	396	394	392	390	388	386	385	384	383	382	381	381	381	380	380	380	380	380,remember: try to stop,focus,yes,254711,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,0,10,go,428.5,1096.7000000476837,913	910	907	906	903	900	899	898	896	894	890	888	888	888	887	887	887	882	878	872	862	856	844	834	828	822	812	799	780	758	736	715	699	682	669	658	642	622	600	578	560	546	532	522	506	498	486	474	462	452	442	432	423	414	404	395	380	374	371	368	367	367	366	366	366	366	366	366	366	373	387	407	428	448	461	472	484	498	516	540	578	590	622	635	650	669	692	716	739	772	810	844	896	931	960	980	1002	1020	1048	1071	1089	1105	1117	1128	1133	1134	1121	1117	1116	1106	1090	1072	1052	1032	1020	1012	1002	994	980	962	938	917	894	885	874	859	843	822	778	750	730	720	714	708	702	690	672	650	621	591	552	545	531	528	524	516	505	483	474	457	446	437	432	431	424	419	412	407	403	398	396	394	392	390	385	378	372	364	359	357	356	356	356	362	367	372	379	380	386	393	402	419	439	462	486	508	527	546	580	594	631	654	676	696	718	751	777	800	819	837	862	873	889	902	914	924	932	943	949	956	966	974	978	978	974	969	962	956	952	944	934	918	901	884	871	860	844	828	806	780	755	728	706	680	674	659	645	629	602	581	558	531	506	486	472	460	453	444	434	422	397	378	357	340	326	318	312	308	302	297,386	383	380	377	373	366	360	352	332	322	284	264	246	230	212	196	179	161	146	132	117	111	102	95	92	90	88	86	82	80	76	74	72	72	72	72	72	72	72	72	72	78	84	92	110	120	133	146	158	169	178	188	197	208	222	232	252	262	273	286	302	318	336	358	383	409	434	472	485	522	554	582	610	635	652	666	682	700	716	719	719	719	719	719	719	719	719	717	708	696	678	661	628	604	583	567	545	506	456	425	400	377	355	328	301	254	173	155	138	106	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	14	16	18	19	20	26	32	49	56	66	72	78	82	84	90	101	118	138	152	165	178	190	210	216	245	271	304	333	357	375	390	410	435	470	516	549	590	600	629	647	666	686	702	718	719	719	719	719	719	719	719	719	714	704	692	682	671	660	646	630	590	574	554	544	531	518	500	465	413	378	354	336	316	294	264	243	220	199	184	168	154	138	125	114	108	104	97	92	86	77	70	62	56	48	46	42	42	40	40	40	40	40	42	48	56	64	69	76	84	94	112	130	150	169	189	205	218	230	246	265,288	284	283	283	283	283	283	283	283	283	283	283	283	284	284	285	286	288	290	291	292,297	316	334	346	354	358	360	361	362	364	365	368	370	371	372	372	372	372	373	373	373,remember: try to stop,focus,yes,262237,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
