participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_049,21,Female,0,1,stop,397.5,290.59999999962747,682	665	656	652	651	650	648	647	646	642	638	632	622	607	594	588	588	586	584	584	586	591	592	592	594	596	598	603	606	610	614	620	624	629	631	634	638	642	651	664	677	691	707	710	717	720	722	724	729	735	741	744	745	745	745	745	745	746	746	746	746	746	743	739	737	735	732	728	724	714	704	691	676	667	658	652	646	640	637	634	627	619	606	600	593	588	583	578	570	562	552	547	544	541	541	541	542	547	555	563	571	577	585	591	600	610	618	625	635	646	658	670	683	698	717	737	763	796	815	829	836	838	841	842	844	846	850	855	858	860	860	858	853	850	847	845	844	842	840	836	834	828	826	824	819	814	807	798	786	776	763	750	737	726	719	706	692	679	670	665	661	660	656	646	627	592	574	564	558	556	554	552	544	530	517	502	489	480	470	465	464	464	464	462	456	446	438	435	434	432	431	431	431	431	431	431	431	434	437	444	448	453	464	471	478	486	493	498	508	526	528	542	554	568	579	590	602	615	627	636	642	649	656	665	674	689	701	712	722	729	735	742	747	758	769	777	782	784	785	786	788	791	795	796	800	803	806,447	450	450	450	450	450	450	450	450	445	440	432	422	408	397	384	373	360	344	327	312	295	290	286	281	276	273	268	264	261	257	253	251	250	250	250	250	250	250	250	250	254	258	260	263	264	267	271	276	285	296	306	315	323	332	342	353	374	387	399	407	413	422	431	436	440	444	450	452	456	458	458	458	458	458	458	458	458	458	458	456	447	427	415	406	398	390	384	374	362	351	344	335	312	293	272	253	236	221	210	199	191	182	174	166	156	152	147	144	142	140	140	140	140	141	146	152	163	168	172	176	178	181	186	193	201	208	218	227	244	260	272	287	300	315	336	342	355	366	378	388	404	414	421	432	442	455	474	493	510	528	540	550	560	567	576	583	589	593	594	596	596	596	593	589	584	578	576	574	572	572	570	567	561	553	543	534	526	514	506	502	498	493	484	471	455	441	429	423	408	397	380	362	347	334	320	306	293	283	270	266	258	244	237	230	224	220	216	211	203	201	196	190	182	176	172	170	166	164	164	162	160	158	156	155	155	155	158	161	164	168	174	178	186	193	200	204	208	214	217	222	227	234	237	244	249	254,808	811	816	820	822	825	826	828	832	836	838	841	842	843	843	844	844	844,260	268	280	289	296	300	304	310	318	326	336	343	349	354	362	367	370	372,no,focus,yes,193017,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,2,go,400.59999999962747,724.6999999992549,845	846	849	858	876	901	924	928	929	929	928	926	922	916	906	891	874	855	842	833	824	821	818	814	809	795	777	751	728	710	695	684	675	664	651	638	626	616	597	586	578	573	564	550	536	520	510	496	483	472	464	461	460	460	458	456	453	449	447	444	442	438	429	426	424	424	424	427	435	442	448	453	459	464	474	480	487	494	502	508	513	516	520	526	532	537	546	554	560	568	577	584	590	598	603	607	610	613	616	619	622	628	638	649	657	663	668	672	676	680	684	691	705	716	731	737	746	752	756	763	767	771	776	780	780	783	786	790	795	801	805	808	811	813	818	822	824	826	827	828	828	829	830	831	834	839	842	844	844	847	854	859	865	869	871	871	872	873	874	874	874	874	876	876	876	876	874	872	868	863	856	853	853	852	852	852	852	851	850	849	849	848	846	845	842	839	836	834	830	824	818	813	805	794	787	782	774	768	760	754	750	747	743	740	735	731	728	726	724	719	714	708	700	688	682	675	669	663	653	644	635	626	614	600	586	580	572	570	564	554	541	530	520	510	505	499	492	485	479	472	466	460	450	443	433	425	420	418	417	414	413	410	410	409	405	403	403	403	402	400	398	396	394	393	391	390	390	394	402	406	408	410	410	410	410	412	414	415	415	415	415	412	407	406	406	406	408	409	413	418	425	433	436	439	440	440	440	440	440	440	440	440	440	442	443	444	444	446	446	447	448	448	450,373	374	376	380	384	389	393	394	397	402	408	414	420	430	461	488	515	535	546	555	562	566	572	578	582	588	595	603	608	612	614	614	614	612	608	606	600	596	584	579	574	570	564	556	548	541	534	528	519	512	502	495	486	476	463	451	440	432	426	421	416	404	378	360	350	340	332	323	311	299	288	276	262	246	227	221	215	208	202	196	190	188	184	180	174	169	161	156	152	148	144	141	138	134	132	131	130	129	128	128	127	127	127	127	127	127	127	127	128	128	128	131	136	139	144	145	149	151	153	156	157	158	161	162	164	166	168	171	174	180	183	186	190	192	198	203	206	210	212	216	218	222	224	228	233	242	245	249	252	256	264	270	276	280	282	283	286	289	294	298	303	306	310	313	316	320	324	330	338	344	354	358	362	366	370	374	378	380	382	385	388	394	408	418	429	439	450	459	470	480	489	500	511	522	527	530	535	540	545	548	550	552	555	558	561	564	566	567	568	568	570	570	570	570	570	570	570	570	570	570	570	570	568	564	559	556	554	554	552	548	543	539	532	527	523	518	514	508	506	503	500	498	492	488	482	474	468	463	461	456	451	442	436	429	415	407	400	395	389	380	373	365	360	352	345	334	324	310	301	298	294	292	290	289	288	286	280	280	278	277	276	276	280	285	288	289	290	290	290	290	290	290	286	284	276	267	260	257	252	246	238	229	214	209	202	194	187	181	179	177	176	173	172,452	456	458	462	465	470	474	479	481	484	490	496	505	506	510	514	518	520	522	522	521	520	520	519,170	167	166	165	164	162	160	158	157	156	154	152	148	148	146	144	142	140	140	139	139	139	140	140,remember: try to stop,focus,yes,201562,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,3,go,352.59999999962747,391.69999999925494,518	516	510	508	510	511	516	525	529	532	533	533	534	537	542	548	556	558	564	569	576	582	586	592	595	601	607	615	624	632	643	650	660	670	676	680	681	684	687	692	701	714	722	730	734	741	752	764	772	778	782	786	792	799	812	816	821	824	828	838	841	846	852	858	861	862	866	868	871	874	876	876	879	881	883	883	882	879	877	873	872	872	870	868	864	858	852	846	836	824	816	808	802	796	789	784	780	771	762	753	742	731	718	712	710	705	696	689	676	672	661	654	648	644	636	631	627	622	618	612	604	599	594	588	583	578	566	556	551	546	542	541	535	528	518	506	495	482	476	474	472	468	460	450	440	433	425	414	408	400	394	389	384	380	379	378	376	375	372	370	370	369	369	369	371	374	376	376	376	378	378	381	382	382	388	393	401	408	416	422	428	435	439	444	448	456	461	465	469	473	477	484	488	492	497	502	508	515	517	520	521	522	524	528	531	534	537	538	539	540	541	542	544	548	552	553	556	558	560	564	569	575	580	583	584	587	590	592	594	595	598	602	608	615	616	617	618	620	621	624	625	626	628	630	642	656	667	672	675	676	676	678	681	686	689	690	690	692	700	706	711	714	716	718	719	719	720	721	722	724	724	725	726	733	738	742	745	747	749	750	752	756	758	760	762	764	766	770	773	775	778	779	780	781	782	784	788	790	792	793	794	794	795	796,140	140	141	142	142	142	141	139	137	136	136	135	134	132	130	128	126	125	124	124	122	122	122	122	122	122	122	122	122	122	122	123	125	125	126	126	127	128	131	134	138	142	146	150	152	155	162	170	176	180	184	188	196	204	218	224	230	235	242	260	268	280	290	300	304	308	316	321	328	334	340	345	355	365	381	392	402	426	443	450	458	468	476	484	492	498	504	511	521	537	545	553	558	567	575	581	587	592	597	602	606	609	612	614	615	616	618	619	620	621	622	622	622	622	622	623	623	623	623	622	620	618	616	614	612	610	604	599	595	592	590	588	586	582	575	565	556	546	540	538	536	532	526	518	510	503	496	489	483	472	462	452	442	429	426	418	411	406	398	391	384	372	363	356	347	338	332	330	328	323	317	309	301	294	282	274	264	254	243	234	226	217	212	206	200	190	183	176	172	168	166	162	160	156	153	151	148	146	145	144	143	142	140	138	138	137	135	134	134	134	134	133	132	131	130	129	128	128	127	126	126	125	124	124	123	122	121	120	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	119	121	121	121	121	121	122	122	122	124	124	124	125	126	129	132	134	135	136	137	137	138	138	138	138	138	139	140	140	143	146	148	150	151	153	154	156	158	160	162	165	168	171	176	180	182	186	186	188	189	190	193	197	200	202	202	203	204	204	205,796	796	798	800	804	807	810	811	812	813	812	808	802,206	208	210	212	216	220	225	227	229	230	230	230	230,no,focus,yes,210090,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,4,go,207.90000000037253,1066.800000000745,775	776	794	802	825	852	876	890	895	898	900	903	905	907	907	907	907	904	900	895	888	877	865	858	852	848	843	836	822	818	805	797	790	784	780	771	764	756	748	740	731	723	718	714	710	706	700	692	680	668	660	654	652	648	640	635	626	619	604	590	576	563	552	542	534	526	520	515	510	502	500	495	490	488	484	480	477	473	466	460	451	440	424	418	413	408	404	399	394	390	387	386	386	384	384	384	384	384	384	386	388	390	395	402	404	410	418	425	430	437	445	454	463	474	484	491	499	506	519	523	526	527	528	528	530	532	534	538	540	543	549	554	561	566	570	575	580	585	590	594	598	603	608	613	619	627	634	645	654	664	671	678	683	688	692	702	707	710	713	716	721	724	728	732	735	738	742	748	752	755	758	763	769	775	780	783	784	786	787	791	796	800	805	810	812	816	819	826	828	830	835	839	843	848	852	856	858	860	862	865	867	870	874	877	880	882	883	884	885	886	889	890	891	892	892	894	894	896	896	896	896	896	896	895	892	884	876	871	868	867	864	863	862	859	857	856	855	854	851	848	840	835	828	824	822	820	817	815	808	804	801	799	797	794	790	784	779	772	767	765	764	763	758	753	748	740	734	729	725	720	717,228	232	250	258	279	302	321	335	346	356	366	385	400	415	424	436	445	454	463	474	487	503	524	536	546	552	558	564	573	576	585	591	598	602	604	610	614	618	621	624	626	629	632	632	634	635	636	638	640	641	641	641	641	640	638	636	630	627	620	613	607	602	598	592	589	586	582	578	575	570	569	565	560	555	549	542	536	527	518	508	494	480	458	446	436	425	417	409	402	396	390	387	382	376	368	364	358	354	349	342	335	328	317	302	298	287	274	264	258	248	238	230	223	216	211	206	201	197	188	184	183	182	181	180	178	176	172	168	166	162	157	153	150	147	145	143	140	138	137	134	134	132	131	130	128	127	126	126	126	126	126	126	126	126	126	127	128	128	128	129	130	132	132	134	136	138	141	147	150	154	158	164	170	175	179	182	184	186	187	192	196	199	203	207	210	214	219	226	228	231	236	242	247	253	258	262	265	268	272	277	280	286	297	304	309	313	317	320	324	328	333	338	342	347	351	358	362	366	368	370	374	379	384	390	398	409	422	431	437	445	452	456	460	464	468	470	471	473	476	480	485	491	497	502	503	505	509	512	522	528	533	535	538	540	545	550	556	561	563	564	565	566	568	570	571	572	572	574	576	578	579,712	706	698	694	690	686	680	672	665	657	652	648	646	640	632	630	629	629	630	631	632	633,582	584	586	587	588	589	590	590	590	590	590	590	590	590	590	590	590	589	589	589	588	588,remember: try to stop,focus,yes,217619,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,5,stop,305.7000000011176,345.2999999988824,632	629	626	624	620	616	614	614	612	610	610	607	605	602	600	595	589	583	578	572	562	558	554	548	544	542	538	535	530	524	516	512	507	502	496	490	486	482	478	477	476	473	470	468	465	464	460	458	456	456	456	456	456	456	456	456	458	459	463	468	476	488	494	502	514	523	532	540	546	550	555	559	562	564	566	571	576	584	590	592	594	598	604	610	617	622	628	632	636	641	647	654	666	672	678	680	682	683	686	686	687	688	691	694	700	703	706	708	711	714	720	727	736	742	747	751	757	765	772	782	787	789	791	795	801	806	810	812	814	818	822	826	833	838	842	844	844	846	848	851	854	857	860	866	869	870	874	875	878	882	882	885	888	888	888	888	886	882	878	875	872	870	868	865	858	852	846	839	835	831	826	822	818	814	810	806	802	800	796	790	787	781	775	767	759	748	738	733	724	719	715	708	702	698	696	694	692	686	682	675	670	668	666	662	658	652	648	644	642	640	637	632	624	620	616	612	607	602	597	592	587	583	576	568	556	548	544	542	537	530	523	512	503	496	490	488	484	479	473	465	456	450	446	440	434	429	425	422	420	417	414	412	410	410	410	410	410	412	413	413	414	416	418	419	419	419	420,588	586	585	584	580	578	576	574	572	571	570	568	566	564	561	558	552	548	544	538	532	528	524	520	518	515	511	509	504	499	495	491	488	483	476	468	464	459	455	453	448	440	430	420	410	402	391	379	364	352	338	326	316	308	303	299	288	277	263	250	239	227	224	218	208	200	190	182	174	169	164	158	156	154	153	150	147	142	140	139	138	138	138	138	136	135	135	135	135	135	135	135	140	143	146	147	150	150	153	154	154	155	158	158	160	162	163	164	166	167	170	174	177	180	182	184	188	194	198	202	204	205	206	210	215	220	224	226	228	231	234	238	244	247	252	253	254	256	258	262	268	273	282	291	298	302	310	312	316	326	330	338	352	360	367	374	380	387	391	394	399	402	407	412	423	432	442	452	459	465	470	475	479	484	488	492	496	501	506	512	516	518	521	524	528	534	538	540	546	548	549	551	552	553	554	554	554	556	556	558	558	558	558	558	558	558	558	558	557	556	556	555	554	554	554	554	554	554	552	552	549	548	546	542	537	534	534	532	530	527	524	518	514	511	508	508	505	501	496	490	483	477	472	466	460	455	448	442	436	427	413	398	384	376	369	360	351	341	332	326	315	310	306	302	298	295	291,423	426	428	430	432	434	437	440	444	447	450	452	454	458	462	466	468	470	470,284	278	272	268	264	257	250	243	237	232	228	226	223	216	210	205	202	201	200,no,focus,yes,225154,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,6,go,78.80000000074506,22.800000000745058,472	472	473	474	474	476	477	478	482	486	497	512	526	535	538	540	546	554	566	576	578	580	583	588	592	604	613	625	639	647	654	663	665	672	680	690	698	711	722	728	736	742	748	754	764	770	776	780	785	794	798	803	806	810	814	819	822	826	833	838	841	844	846	848	850	850	850	852	853	854	854	854	854	854	854	854	854	854	852	850	848	848	844	840	836	830	825	818	810	804	800	796	792	786	778	773	768	766	766	764	760	755	750	748	745	741	736	730	726	721	716	712	706	697	686	682	676	670	663	656	649	638	631	626	624	622	618	612	604	602	600	599	598	595	590	586	578	570	562	556	551	548	546	540	535	527	524	517	511	506	500	492	486	479	472	468	463	458	456	452	448	446	442	440	436	433	428	426	425	422	418	415	414	414	414	414	413	412	412	412	414	414	414	414	414	418	422	429	431	436	439	442	443	446	450	454	458	462	466	472	473	476	478	482	483	487	490	492	494	496	498	504	510	516	520	524	531	543	552	564	572	577	585	586	592	596	600	606	613	628	635	641	646	649	650	652	654	658	660	662	664	665	666	668	671	674	676	680	683	688	692	694	697	703	707	712	717	720	724	729	736	744	751	759	763	770	777	788	796	802	806	810	812	814	819	824	831	840	842	842	844	847	849	852	854	856	860	864	868	870	871	872	874	874	876	880	882	884	885	885	885	885	885	884	882	882	880	878	876	876	875	874	873	871	870	868	867	866	864	862	860	858	856	855	854	852	851	851	850	850	849	848	846	844	842	839	836	833	832	831	830	829	827	823	820	816	814	812	808	805	800	800	799	798	798	797	796	793	791	788	783	776	770	767	763	762	760	758	755	752	748	742	737	727	721	718	717	716	713	709	706	701	699	697	694	690	686	680	675	672	668	663	653	646	643	641	639	636	630,199	198	198	197	196	194	193	192	190	185	177	164	155	149	146	144	142	140	138	137	137	137	136	135	135	135	135	135	135	135	135	135	135	136	139	142	146	153	158	162	168	172	176	180	186	190	194	198	203	212	216	221	224	227	232	240	245	253	264	273	280	289	294	298	304	310	318	330	335	341	350	358	367	384	391	395	400	407	416	428	434	444	454	462	470	478	487	496	506	512	516	520	523	528	534	538	542	544	545	548	550	554	557	560	561	564	566	568	569	572	574	576	578	579	581	582	582	583	584	584	584	584	583	583	582	582	581	579	576	575	574	574	572	570	566	562	556	550	544	540	538	535	534	531	528	523	520	517	512	507	502	494	489	486	482	480	476	464	459	454	449	444	439	434	428	422	414	405	399	389	382	375	370	364	358	352	346	337	331	326	320	312	306	298	290	280	270	256	253	242	232	226	218	210	203	198	192	187	182	176	173	170	168	166	165	162	161	160	160	160	159	157	155	154	152	151	149	146	141	136	133	130	126	126	125	124	123	122	122	122	122	122	122	122	122	122	122	122	122	122	124	124	126	126	127	128	128	130	130	130	131	132	132	133	136	137	138	139	140	142	143	148	152	156	158	162	165	170	176	180	184	187	188	192	196	200	206	216	221	224	229	232	237	242	245	249	253	260	264	270	275	279	289	301	316	332	343	347	350	352	356	366	372	377	382	385	390	394	397	399	402	406	410	416	421	424	428	433	438	443	446	451	454	456	459	463	466	467	468	470	472	474	477	480	482	484	488	490	491	492	493	494	495	498	500	502	504	505	508	508	510	511	512	512	513	514	514	516	517	518	521	524	526	527	528	529	530	531	532	533	534	535	536	538	539	540	540	540	540	541	541	542	542	542	542	543	544	544	545	545	545	545	544	542	539	535	533	533	533,619	614,534	536,no,focus,yes,234682,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,7,go,194.69999999925494,208.2000000011176,557	553	542	527	514	503	485	480	472	466	460	458	452	450	449	449	448	446	446	445	445	444	443	443	443	447	449	449	449	450	460	463	470	476	482	488	496	509	515	524	528	532	534	540	542	547	554	558	564	568	571	575	578	584	590	598	604	610	618	628	636	640	642	646	651	656	660	662	666	672	681	694	708	716	720	722	726	734	740	745	750	752	756	760	764	772	778	782	788	791	794	798	801	805	810	816	823	832	836	840	844	848	852	859	867	874	877	881	884	888	890	892	894	896	898	899	900	901	902	902	902	902	902	898	895	893	891	890	885	883	880	876	876	872	868	865	861	858	852	850	846	842	838	835	832	830	828	826	824	820	816	812	806	800	798	795	794	790	786	784	782	780	780	778	776	771	767	762	754	752	748	742	733	727	718	712	706	701	698	694	688	684	679	675	672	667	662	654	643	642	638	632	628	623	620	618	617	616	614	611	606	602	600	599	598	592	581	570	560	550	544	539	536	532	528	523	519	513	510	507	505	504	503	502	501	498	493	488	484	482	480	478	476	472	467	462	457	454	451	443	437	430	428	426	426	424	422	416	413	411	408	407	405	404	402	402	401	401	400	400	400	398	397	395	394	394	393	393	391	391,522	518	509	494	479	468	455	451	442	434	424	415	405	401	398	394	389	382	376	370	364	355	347	334	321	299	284	272	264	256	238	234	223	213	201	188	174	154	147	140	134	130	126	122	122	120	119	118	117	116	115	114	114	113	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	112	113	116	121	125	129	132	134	137	140	146	156	164	168	174	176	179	182	186	190	195	201	208	218	225	229	235	239	246	256	268	276	282	290	295	302	307	313	321	327	333	338	344	352	359	366	374	379	386	394	402	407	412	421	429	436	442	450	454	462	466	470	474	478	486	488	494	499	503	507	511	514	516	518	520	524	526	530	533	537	540	541	542	546	549	550	552	554	556	557	558	560	563	566	568	570	573	575	578	580	582	584	585	586	586	587	588	588	588	588	588	588	588	589	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	588	586	585	583	582	582	580	580	579	578	578	576	572	570	567	564	563	562	561	559	556	551	548	544	541	539	536	534	529	524	519	515	512	508	499	491	484	478	476	474	469	464	454	450	445	437	434	431	426	422	418	415	412	410	408	404	400	395	387	382	376	372	370	368	366,392	396	403	410	411	411	412	412	412	412	410	408	406,362	355	344	336	334	332	330	329	325	324	319	316	313,no,focus,yes,242210,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,8,go,206.7000000011176,504.7999999988824,408	409	413	420	424	430	438	441	444	446	447	450	452	454	456	460	468	474	481	488	493	497	500	506	507	508	509	513	518	522	526	531	537	542	546	549	554	557	561	570	571	573	574	576	580	588	591	596	600	604	609	615	622	625	629	634	639	645	654	660	664	668	672	679	682	685	689	693	697	702	705	710	714	718	722	725	731	734	737	741	746	754	762	768	771	772	776	778	784	790	794	797	800	803	809	818	825	831	834	838	841	845	850	856	858	858	859	860	860	862	865	867	870	872	876	877	878	878	880	880	880	880	880	879	878	876	875	873	872	872	871	869	868	868	868	868	868	868	867	866	866	866	866	866	866	866	866	866	868	868	868	868	868	868	868	868	868	867	866	865	863	862	860	858	856	855	853	852	848	845	837	832	829	827	825	822	817	814	808	802	797	792	788	784	781	778	774	770	766	761	756	750	744	738	733	726	718	714	710	708	705	704	702	701	697	695	691	687	683	678	672	667	665,306	301	288	265	251	236	223	214	209	204	198	195	192	191	188	182	168	158	149	140	134	128	124	118	116	116	115	114	112	111	109	108	106	106	105	105	104	104	103	102	102	101	101	101	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	102	102	103	104	104	104	106	107	109	110	112	113	116	117	119	122	124	128	129	130	133	136	140	145	148	150	151	154	156	159	162	165	168	170	172	176	183	188	192	194	196	199	202	206	211	213	214	214	214	216	219	224	228	236	242	248	254	258	262	266	270	273	274	278	284	290	295	301	308	316	322	328	334	337	338	339	342	346	352	360	368	375	385	389	395	402	409	415	420	428	434	437	440	441	442	447	451	454	456	459	464	466	468	472	476	480	482	486	494	502	507	518	526	530	532	534	536	539	540	542	545	548	549	550	552	554	554	556	557	558	560	561	562	564	564	565	566	568	570	570	571	572	572	573	574	574	575	576	577	577	578	579	580	580,662	658	654	648	644	638	632	630	628	624	620	618	614	610	606	605	604	604	600	588	572	556	546	544	538	520	500	480	465	457	452,581	582	582	582	582	582	582	582	581	580	579	578	577	576	574	574	573	572	568	557	544	529	520	516	515	515	516	516	518	521	522,remember: try to stop,focus,yes,248746,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,9,go,17.09999999962747,214.90000000037253,461	462	462	464	465	465	465	466	466	468	468	466	463	461	458	453	448	444	440	434	428	424	422	421	420	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	420	420	420	420	420	420	424	429	433	435	438	441	444	446	449	452	454	455	458	460	462	464	465	466	468	469	470	472	477	481	485	490	492	495	498	500	506	517	528	536	543	548	549	549	552	558	567	569	572	576	580	586	603	618	629	634	635	636	638	646	654	659	662	664	668	672	678	685	690	693	696	701	706	711	716	717	719	720	723	728	736	742	747	748	752	758	766	776	782	784	790	796	804	815	822	826	826	828	830	834	836	840	842	844	846	848	851	853	854	855	858	858	859	861	862	863	866	868	869	869	870	871	872	874	876	877	877	878	878	878	878	878	878	878	877	874	871	868	865	864	864	861	859	856	854	850	847	844	841	838	836	832	828	824	820	817	813	811	809	805	802	798	796	794	792	791	789	788	786	780	770	768	767,522	521	519	516	515	514	512	511	508	502	492	488	485	483	480	474	465	454	441	428	420	414	409	402	394	383	371	364	360	358	356	355	350	347	344	340	337	334	329	322	316	313	308	298	289	276	254	243	232	226	221	215	210	205	199	192	188	184	178	174	172	171	170	168	167	166	165	164	162	158	156	153	152	149	148	147	145	138	131	126	124	122	122	121	120	118	115	114	114	113	112	112	109	107	106	106	106	106	106	106	106	106	106	106	108	112	114	117	120	122	124	126	129	131	134	135	137	138	140	142	145	148	150	151	154	158	162	169	173	175	179	184	191	201	208	211	213	214	218	222	228	232	236	239	242	246	251	254	259	264	271	274	277	281	288	296	304	310	315	320	324	326	328	336	340	344	350	355	362	370	378	384	388	393	400	408	417	424	431	435	439	444	451	456	465	470	478	482	486	491	494	498	503	508	512	515	518	520	522	526	530	532	534	534	536	537	538	538	539	540	544	544	544,766	764	758	748	737	726	724	715	713	711	710,545	546	547	550	552	555	556	558	558	558	558,no,focus,yes,255278,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,0,10,go,231,224.59999999962747,692	688	680	674	669	666	665	664	662	660	659	658	656	651	644	638	629	619	602	597	587	579	572	564	557	550	548	545	542	540	538	535	530	526	522	519	515	510	504	500	495	490	488	483	480	476	474	471	468	466	464	460	456	454	450	447	447	447	447	448	450	453	454	457	460	462	463	466	470	473	476	479	480	482	484	485	487	489	490	491	494	496	499	503	508	512	517	524	531	534	536	537	540	544	550	558	562	565	568	570	576	584	594	602	604	608	615	624	628	630	632	633	634	646	662	679	688	691	692	692	693	694	699	706	712	718	720	722	726	731	736	743	752	758	762	766	768	772	777	786	794	802	809	814	816	819	825	832	836	840	844	848	854	858	860	862	864	866	869	872	876	880	882	882	884	885	887	887	887	887	886	886	884	882	880	878	875	872	868	865	860	856	853	850	848	844	840	836	834	832	828	824	819	814	811	806	803	795	792	788	785	781	776	769	767	762	758	754	749	744	736	729	726	723	720	717	713	708	705	702	700	696	694	690	685	679	673	668	664	659	654	647	638	630	627	624	622	620	618	614	607	604	598	591	585	575	570	568	567	564	560	554	550	546	544	543	541	537	532	530	529	528	524	521	515	512	507	504	500	498	494	493	492	491	490	489	487	484	480	476	474	470	468	464	458	448	437	430	426	424	422	419	416	411	406	398	392	387	384	382	380	378	374	372	370	367	367	367	367	369	373	376	378	381	383	385	386	387	388	389	390	393	395	396	398	399	400	402	407	418	437	445	452	457	461	464	467	469	470	471	473	479	485	490	495	497	499	504	509	514	519	521	522	525	528	534	540	542	543	544	547	549	551	552	553	556	558	564	569	574	575	579	583	586	590	591	592	594	595	597	600	603	606	607	608	608	609,561	561	561	561	561	561	561	561	561	561	561	561	561	560	560	557	554	552	546	544	539	536	532	527	523	519	518	515	513	510	510	507	501	498	493	490	486	482	478	475	470	465	460	449	440	431	424	416	408	400	393	384	376	370	362	348	340	334	322	312	302	291	284	276	268	262	256	247	240	232	227	222	218	214	212	210	207	204	202	200	196	194	191	186	180	174	171	168	165	164	164	164	163	162	159	158	157	155	154	152	150	148	146	144	144	144	142	142	142	142	142	142	142	142	142	142	142	144	144	145	145	146	147	150	154	158	160	162	165	168	170	175	180	184	185	186	188	190	194	199	204	209	212	215	217	220	225	230	234	237	240	242	247	251	256	262	264	269	274	281	290	311	324	335	348	358	368	376	383	389	395	405	412	422	428	432	439	445	452	461	469	476	482	487	493	501	506	512	514	519	524	530	534	538	540	543	544	549	552	554	557	560	563	567	568	571	573	575	578	579	582	582	583	583	584	584	585	585	585	585	585	586	586	586	586	586	586	586	586	586	587	588	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	589	588	588	586	586	584	582	581	578	574	573	572	571	566	564	558	556	553	550	547	544	536	534	532	531	530	528	525	522	517	512	508	505	502	496	490	480	470	464	460	458	455	450	444	426	412	396	385	377	373	369	366	362	357	350	343	332	327	322	317	311	305	298	292	286	278	274	272	270	268	266	263	260	256	254	252	251	249	247	243	238	226	220	214	209	206	201	198	194	192	190	189	182	180	176	174	172	170	168	164	163	160	159	158	155	151	147	143	142	141	140	138	136	135	134	133	130	129	127	126	124	123	122	122	120	120	119	119	118	118	118	118	118	117	117	117	116	116,610	611	613	626	637	647	651	652	653	652	648	647	646,116	116	116	115	113	112	112	112	112	112	113	113	114,no,focus,yes,264812,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
