participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_050,39,Female,0,1,go,115.60000002384186,1172.7000000178814,687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	686	686	686	686	686	686	686	686	688	688	689	690	692	693	695	696	697	698	699	700	701	702	702	702	703	704	705	706	707	707	708	709	710	711	713	715	718	722	724	729	734	738	744	748	752	756	760	765	770	775	783	791	801	818	827	838	847	853	859	866	870	874	879	883	886	886	886	884	880	876	874	871	870	869	868	866	864	861	856	854	853	852	850	850	849	849	849	848	848	842	836	833	832	832	834	842	856	868	873	874	874	874	872	869	867	863	856	852	848	844	840	836	832	826	816	814	807	806	805	804	798	782	757	729	696	662	632	599	581	570	564	557	550	544	536	528	521	514	510	508	506	506	504	501	498	492	481	468	456	444	434	424	419	417	417	418	423	432	442	453	466	478	490	506	516	525	540	560	601	666	740	826	900	964	1005	1025	1028	1028	1028	1028	1028	1030	1031	1033	1035	1036	1038	1040	1040	1040	1038	1037	1034	1030	1026	1022	1024	1038	1044	1045	1044	1040	1035	1030	1027	1016	1004	994	991	990	990	990	990	990	988	984	974	957	934	898	851	780	734	680	655	537	519	507	480	462	439	400,513	512	511	510	508	507	506	505	504	503	502	501	500	499	497	496	495	494	495	496	500	502	503	504	505	506	506	507	507	507	507	507	507	507	507	506	505	504	504	504	503	502	502	502	502	502	502	501	501	501	501	500	500	500	500	499	498	496	493	492	488	486	484	480	476	472	467	462	453	446	437	420	408	394	382	371	362	353	350	348	345	343	342	340	336	334	328	324	320	318	316	315	312	308	303	298	291	288	288	288	288	289	290	292	296	300	302	302	303	305	308	316	320	326	332	336	338	338	336	334	327	316	301	286	266	250	236	226	218	208	199	190	177	173	166	165	164	164	164	160	160	160	156	151	148	142	141	141	141	142	146	150	156	161	166	170	173	178	183	188	198	207	217	229	244	261	274	290	303	323	337	354	371	391	413	434	454	474	491	508	522	536	544	550	556	562	564	564	564	552	531	504	478	449	433	416	406	399	393	386	382	377	372	366	363	360	359	358	356	356	354	353	350	344	316	285	270	261	254	249	243	240	237	232	222	212	209	206	205	204	202	201	196	191	178	166	148	124	99	61	39	18	7	0	0	0	0	6	22	59,380	306	257	218	179	150	134	124	116	110	104	96	91	87	83	81	80	80	94	118	151	183	218	234	237	268	302	337	362	368	378	392	403	418	436	458	475	490	498	504	506	506	503	500	494	487	475	454	428	403	380	364	358	356	355	354	354	353	353	352	351	350,76	136	172	200	229	249	263	274	286	299	314	332	345	360	376	390	403	420	444	474	503	524	544	550	549	532	514	492	477	474	468	457	448	434	418	399	383	368	353	340	330	324	318	316	314	314	316	326	344	361	376	387	392	394	394	395	396	396	398	400	402	402,remember: try to stop,focus,yes,378274,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,2,go,534.5999999940395,637.4000000059605,347	347	347	347	348	348	348	350	361	394	450	528	612	696	767	821	870	936	984	1028	1072	1113	1143	1164	1178	1186	1188	1187	1174	1170	1167	1164	1162	1158	1153	1136	1126	1106	1080	1041	996	960	912	888	867	844	816	764	694	610	524	438	362	312	270	251	233	215	201	194	193	193	196	209	231	255	286	306	328	357	408	464	535	604	669	736	799	855	919	940	953	960	966	966	963	956	949	942	935	931	927	921	914	900	884	862	837	814	792	774	738	722	640	574	511	463	430	413	399	388	377	369	364	362	366	377	394	412	436	462	495	531	569	602	639	665	693	712	743	786	824	851	869	882	892	898	904	907	908	906	900	894	888	886	882	878	875	870	862	858	838	819	796	767	725	678	628	580	536	502	466	431	398	380	366	354	342	333	326	318	313	308	308	308	316	330	354	388	453	525	593	650	718	732	756	773	790	808	833	876	930	979	1020	1054	1072	1076	1078	1066	1046	1031	1018	1008	1001	996	991	986	981	975	964	960	942	928	910	888	860	815	766	722	686	660	634	614	584	556	527	492	462	442	426	412	400	387	377	371	366	366	376	390	417	448	481	525	586	635	678	712	759	788	826	881	933	958	973	980	980	980	978	977	975	970	966	961	956	952	948	944	938	934	927	920	904	892	871	845	815	770	727	684	651	618	592	572	550	532	508	472	434	402	374	356	344	334	329	329	329	333	342	356	374	399	429	457	497	538	582	596	626	652	678	706	736	769	804	836	869	898	916	930	940	942	942	942	937	934	930	927	924	917	912	904	888	874	856	839	820	802	782	764	745	728	707	686	650	618	573	519	464	414	385	364	346	333	317	313	306	306	308	316	325	336	354	386	434	489	550	566	600	623	647	673	709	746	778,413	416	420	426	434	444	467	488	520	584	662	719	719	719	719	719	719	697	663	616	558	507	474	448	427	401	374	353	328	322	317	312	308	302	294	277	269	254	237	215	197	182	168	165	165	169	177	191	210	233	255	278	300	318	356	384	420	456	488	516	542	566	590	615	644	670	694	704	712	719	719	719	719	719	718	701	672	626	534	473	412	362	318	288	254	231	209	194	185	181	178	176	174	170	164	156	146	141	138	136	142	146	181	205	233	253	273	290	307	324	345	368	392	416	453	480	507	534	563	592	624	650	675	691	704	710	712	712	692	658	605	550	498	452	408	380	338	325	292	273	255	238	223	210	200	190	183	176	164	162	153	146	140	136	133	134	141	153	166	180	196	211	229	242	256	274	291	310	326	345	364	382	407	415	446	468	499	528	574	616	648	676	703	708	714	717	717	706	685	649	602	558	516	472	442	420	392	365	318	290	267	249	234	222	210	200	191	184	173	171	162	157	150	145	142	136	130	124	119	116	115	115	125	141	164	192	220	239	258	278	296	318	339	358	392	416	448	474	513	546	574	606	639	663	682	692	701	702	698	681	656	633	603	556	507	460	408	394	367	333	318	305	294	286	276	268	258	248	239	231	218	211	204	196	190	180	170	160	149	140	132	130	129	136	150	176	202	228	254	272	292	313	345	357	397	424	452	480	510	538	566	586	610	629	643	646	646	638	619	594	567	537	508	480	448	420	398	376	350	336	322	309	296	284	273	263	256	249	244	239	230	224	216	209	203	198	192	187	182	180	176	175	175	175	182	196	212	229	246	264	282	302	333	344	376	403	431	457	480	501	524	552	583	608	630	633	640	640	637	620	588	533	480,804	822	837	848	852	854	854	854	854	850	846	841	835	828	820	810	802	786	774	764	757	753	752	749	739	728	712	691	666	638	607	583	572	569,425	391	356	316	303	275	258	243	230	216	205	193	184	174	166	158	153	146	142	140	138	136	136	136	134	132	128	125	122	122	122	122	122	122,remember: try to stop,focus,yes,387821,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,3,stop,387.5,1237,568	566	564	559	548	528	499	420	370	331	302	272	250	232	222	219	224	262	287	384	474	591	700	802	879	931	970	1011	1046	1092	1098	1107	1110	1112	1114	1116	1116	1116	1115	1110	1104	1098	1088	1069	1054	1033	1004	968	923	881	850	811	778	736	724	688	657	605	542	471	403	334	286	263	247	235	224	221	220	226	236	246	260	273	288	314	358	464	558	639	708	762	804	846	878	907	932	951	975	1013	1024	1051	1064	1073	1076	1076	1070	1065	1060	1056	1050	1038	1033	1014	997	977	950	921	879	846	802	752	736	681	666	603	564	516	472	428	395	356	348	329	315	297	292	280	273	266	260	254	252	252	267	308	384	489	602	767	865	946	995	1016	1024	1032	1043	1056	1073	1102	1114	1142	1156	1165	1167	1167	1162	1154	1145	1134	1127	1117	1104	1078	1048	1014	967	926	880	832	788	752	724	680	666	619	579	534	488	446	400	360	337	323	315	310	310	314	324	339	358	385	422	480	547	624	713	846	884	968	1012	1049	1074	1097	1115	1124	1132	1142	1150	1155	1160	1160	1160	1153	1147	1140	1134	1127	1120	1112	1101	1087	1067	1035	1003	965	932	896	860	827	795	766	734	687	635	548	486	430	392	360	341	332	327	324	324	328	337	378	417	471,122	122	122	122	122	124	130	152	169	191	214	252	300	353	401	440	482	564	592	686	719	719	719	719	719	719	719	705	678	600	576	522	501	483	464	440	414	388	364	343	320	297	276	246	228	210	190	174	156	142	130	120	109	98	95	93	93	93	96	104	114	126	145	162	182	206	233	278	306	330	357	382	408	432	453	482	514	567	606	628	644	650	652	639	617	582	531	485	445	394	380	342	321	300	285	272	258	246	234	224	213	198	191	174	160	145	132	119	105	96	83	69	64	55	52	48	48	57	78	103	125	160	170	201	231	280	296	337	360	382	406	426	446	469	494	540	590	640	685	719	719	719	719	719	719	715	702	670	615	532	509	440	406	371	322	308	284	260	244	226	214	201	190	174	162	148	134	123	111	99	92	87	86	86	90	106	122	140	158	175	195	217	235	254	274	309	321	362	390	420	452	486	525	569	608	652	690	719	719	719	719	712	692	654	597	540	482	424	378	339	306	272	250	232	215	201	189	177	169	158	147	138	126	108	92	77	66	55	44	36	30	28	28	33	49	77	103	132	158	184	212	240	270	298	328	369	388	448	493	540,526	592	656	718	772	834	883	910	930	969	1005	1029	1040	1045	1044	1037	1032	1028	1025	1020	1018	1012	1008	1002	995	985	970	950	924	896	864	835	795	770	744	712	669	620	566	504	443	386	337	290	264	248	235	224	217	207	202	196	192	188	186	186	186	188	204	246	327	416	507	588	641	676	716	754	766	797	819	846	880	904	931,580	614	640	665	681	698	702	702	696	663	613	562	498	442	390	342	304	278	251	220	210	190	179	170	161	152	143	133	123	111	98	87	74	68	62	58	54	54	58	66	78	92	108	128	144	157	172	189	208	228	249	269	288	307	324	344	352	376	398	427	465	504	542	574	597	612	626	633	634	634	630	622	610	602	592,remember: try to stop,focus,yes,395142,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,4,go,1,1209.199999988079,1014	1014	1014	1014	1014	1014	1013	1012	1012	1012	1012	1014	1022	1027	1032	1033	1034	1034	1036	1039	1042	1043	1043	1043	1043	1042	1041	1040	1040	1040	1039	1039	1038	1038	1037	1036	1035	1034	1032	1030	1027	1025	1023	1021	1020	1018	1018	1018	1017	1017	1016	1016	1014	1014	1013	1010	1010	1008	1007	1005	1004	1002	1001	1000	999	998	998	997	996	996	995	994	993	993	991	990	990	989	988	987	986	985	984	984	983	982	982	981,358	357	356	355	354	353	353	353	352	351	349	344	333	322	316	312	310	308	304	293	282	270	262	257	254	252	252	251	250	249	247	244	242	240	238	235	232	230	225	222	220	216	214	212	211	210	209	208	207	206	205	203	202	200	199	196	194	193	192	189	188	186	186	185	184	183	182	182	181	180	180	178	178	176	174	174	173	172	172	170	170	169	169	168	168	168	167	166,980	980	978	977	976	973	972	971	970	969	968	967	966	965	964	954	940	925	908	887	865	836	808	771	738	700	654	610	545	496	440	368	286	196	110	33	0	0	0	0	0	0	4	14	22	28	32	34	35	36	42	54	103	174	265	350	415	446	457	458	459	457,166	165	165	163	163	162	161	160	160	159	158	158	158	157	156	152	147	140	132	122	112	99	90	78	70	57	47	40	36	36	40	54	80	112	149	192	224	250	272	302	323	346	370	395	412	424	429	434	436	442	455	471	507	542	578	609	628	636	640	641	641	640,remember: try to stop,focus,yes,401676,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,5,go,304.80000001192093,1105.7999999821186,456	470	488	548	622	692	756	839	898	960	1014	1056	1084	1095	1105	1113	1117	1118	1116	1094	1069	1034	1018	954	904	859	814	774	730	688	613	565	518	462	404	333	262	198	147	106	72	42	3	0	0	0	0	14	46	113	196	304	453	498	580	604	625	648	689	744	799	849	887	922	958	989	1022	1029	1042	1042	1042	1034	1022	1001	975	942	904	848	802	729	688	652	619	578	532	477	423	363	306	241	188	125	92	67	52	42	35	33	33	38	51	75	152	186	332	448	583	696	790	856	893	901	916	934	954	993	1054	1092	1119	1139	1152	1156	1153	1149	1136	1120	1089	1076	1040	1013	967	920	872	826	784	746	713	680	624	604	519	456	380	309	243	187	141	118	103	93	88	88	97	117	148	196	254	318	386	453	495	520	538	576	621	688	763	846	918	976	1016	1042	1055	1061	1062	1060	1050	1038	1026	1007	986	962	934	905	878	856	833	803	781	757	726	688	644	604	547	484	410	340	280	237	224	214	206	200	198	198	200	211,636	641	649	667	691	712	719	719	705	670	610	538	461	382	308	256	214	183	150	96	63	24	9	0	0	0	0	0	0	0	0	0	0	0	0	13	34	60	91	127	162	204	277	316	345	379	410	456	503	554	600	637	680	690	702	704	704	694	668	628	588	552	517	484	450	410	361	348	309	288	268	246	227	208	192	174	159	139	126	106	99	94	90	84	80	79	79	86	104	130	160	204	236	271	302	325	350	374	400	426	453	484	546	568	640	687	719	719	719	719	719	719	716	702	676	624	539	486	448	416	388	366	334	326	305	288	265	258	239	227	214	200	188	175	168	162	158	153	152	155	173	193	213	236	259	282	302	318	336	357	381	414	440	472	512	555	595	634	667	695	710	715	717	718	714	697	670	632	591	550	510	472	440	406	376	339	320	302	288	273	258	246	233	221	210	202	194	184	178	171	164	158	154	154	160	172	192	213	238	270	289	306	327	346	369	396	421	446,233	260	324	354	420	510	557	560	567	578	579	586	596	647	688	742	771	794	812	824	830	834	836	836	836	836	836	836	836	836	836	834	831	828	827	827	826	825	824,479	506	554	572	599	624	635	636	638	639	639	634	628	603	567	486	428	374	326	298	274	255	244	238	236	234	233	232	231	230	228	226	222	220	220	219	218	218	217,remember: try to stop,focus,yes,408224,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,6,go,15.900000005960464,498.40000000596046,808	807	806	806	805	804	802	801	800	798	796	793	789	785	779	773	761	748	734	718	699	680	660	642	628	618	611	607	600	593	582	568	549	528	504	474	440	399	356	325	286	264	241	218	195	185	180	178	187	202	224	244	277	305	365	460	604	770	951	1100	1203	1267	1279	1279	1279	1279	1279	1267	1248	1234	1222	1208	1193	1172	1148	1118	1050	998	937	860	776	686	607	544	488	437	390	343	294	274	257	241	226	209	196	187	181	189	222	282	416	530	644	736	815	868	893	912	936	969	1014	1069	1168	1230	1279	1279	1279	1279	1279	1279	1272	1259	1240	1220	1172	1124	1076	1021	965	912	860	808	758	708	683	560	489	412	350	300	267	230	220	200	195	190	188	198	218	235	256	286	343	482	539	647	754	836	896	949	984	1010	1044	1071	1099	1126	1156	1175	1186	1192	1192	1190	1176	1160	1143	1120	1095	1060	1021	970	912	841	761	676	523	430	342	275	232	203	172	166	158	154	154	172	202	244	301	378	469	563	638	712	769	807	827	846	878	910	962	1014	1070	1113	1154	1175	1187	1190	1190	1180	1160	1139	1108	1067	1016	954	880	800	712	628	546	483	394	331	264	188	124	76	51	39	34	34	47	81	180	273	366	469	541	572	576	622	652	659	662	671	681	694	709	718	718	718	709	698	680	667	650	627	600	567	521	467	404	328	244	131	70	24	0	0	0	0	0	0	4	30	79	146	294	408	524	632	716	777	815	835	858	904	926	952	978	990	999	1008	1014	1016	1011	998	982	960	929	878	794	737	686	638	612	593	580	566	551	528	500	457	372	304	244	204	183	171	163	156	152	146	144	138	136	136	136	141	151,192	191	191	190	190	189	188	188	186	185	184	182	180	176	174	170	165	160	156	152	146	141	136	130	126	124	122	121	120	120	120	120	120	120	120	120	126	138	150	160	174	184	197	213	234	258	282	309	338	370	408	436	476	505	547	590	638	682	719	719	719	719	710	664	597	510	428	348	296	265	242	222	206	193	180	167	146	132	117	101	90	79	75	75	81	92	105	122	145	160	174	189	210	234	260	288	328	376	444	516	614	665	708	719	719	719	719	719	710	690	653	602	510	456	407	371	339	300	270	241	214	190	166	145	108	80	53	22	0	0	0	0	0	0	0	11	21	36	52	68	84	110	120	147	158	177	198	241	278	309	337	364	402	463	482	514	533	548	556	557	549	535	510	475	432	393	344	313	283	257	234	217	191	175	160	145	134	119	106	94	81	70	65	65	88	105	122	141	158	175	204	213	235	260	284	324	359	397	435	478	515	552	574	594	601	606	606	602	578	550	502	451	406	369	331	300	272	240	216	195	170	154	135	118	96	79	57	39	24	13	10	10	34	56	84	118	153	185	208	227	249	272	299	339	412	466	518	562	588	603	602	579	556	520	466	414	371	336	302	270	245	222	203	186	165	154	142	130	120	110	98	83	73	66	66	72	86	104	122	141	161	184	207	232	260	303	360	418	511	567	612	648	671	682	688	688	682	660	628	567	479	438	410	384	358	330	299	276	254	236	218	196	166	150	138	127	124	120	118	118	118	118	118	118	120	130	146	162	174	185	196	210	223	240	252	268	294	311	327	344	362,169	196	244	302	363	422	472	538	564	590	612	634	654	678	702	727	748	765	782	802	812	824	833	837	839	839	838	836	834	833,382	406	440	471	496	520	537	556	563	568	570	573	573	573	573	573	565	554	538	493	457	421	399	384	375	368	364	361	359	358,wrong way,focus,yes,416747,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,7,go,16.900000005960464,1242.2000000178814,818	817	817	816	815	814	814	813	813	812	812	811	810	810	810	809	808	807	806	805	803	801	800	796	792	788	784	780	776	772	766	756	739	717	687	644	564	504	432	362	288	220	150	97	58	15	3	0	0	2	29	87	160	229	314	411	512	611	680	718	760	790	820	851	892	941	989	1028	1055	1066	1070	1070	1066	1050	1033	1012	982	946	918	874	816	753	672	577	429	345	266	204	151	116	90	72	57	48	42	40	51	66	78	88	98	112	136	179	228	311	389	470	565	611	658	701	730	750	769	808	823	872	927	984	1032	1093	1112	1118	1119	1116	1104	1092	1078	1058	1028	980	890	822	759	702	647	598	554	511	459	411	364	325	282	261	243	230	224	222	224	244	268	316	332	382	444	446	452	452	454	467	476	500	519	528	532	537	542	542	544	544	542	539	532	524	508	492	472	431	374	299	212	124	39	0	0	0	0	0	0	0	2	16	43	79	122	174	249	324	405	422	430	445	448	467	500	533	567	617	660	694	728	740	742	742	738	734	728	721	710	697	677	655	600	548	480	398	310	228	144	57	0	0	0	0	0	0	0	20	52	98	172	262	376	505	651	770	820	824	826	840	856	866	874	874	881	884	888	891	890	880	865	848	831	812	786	752	694	628	540	433	264	158	66	0	0	0	0	0	0	0	0	0	5	26	61	118	191	278	364	444	512	576	588	598	635	666	732	796	851	889	919	942	962	976	987	992	995	993	984	970	953	926	888	840	773	686	572	456	298	222	166	117	70	20	0	0	0	0	0	0	12	42	82	128	178	230	284	288	290	302	318	378	422	468	523	579	626	656	680	693	696	684	673	658	643	627	612	595	579	560	536	500	443	326	239	160	101	67	45	28	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,331	331	330	328	327	325	324	323	322	322	321	320	318	317	316	316	316	314	313	310	306	303	298	293	284	279	272	266	261	255	248	242	233	224	214	204	192	184	181	181	189	200	217	238	256	292	306	350	384	421	468	527	586	628	672	714	719	719	719	719	719	710	694	672	632	580	519	454	402	359	329	302	266	242	220	202	184	166	154	141	125	113	102	89	83	83	86	100	120	143	164	184	206	229	252	290	321	356	378	404	427	456	494	536	572	618	650	674	682	681	666	646	625	600	570	528	518	484	444	406	366	314	288	266	246	228	215	201	188	178	164	144	116	96	78	63	52	48	48	52	68	87	112	138	174	194	212	232	252	277	307	346	380	424	433	458	488	490	493	494	494	487	482	462	420	374	328	294	266	240	220	204	193	183	172	165	152	144	138	127	120	114	114	119	134	154	175	190	212	220	253	279	315	362	416	470	524	572	619	664	706	714	716	716	716	709	687	655	615	556	496	449	384	342	315	284	262	242	225	212	198	184	170	158	137	119	100	82	69	65	65	78	104	134	176	188	227	255	286	339	395	456	523	589	649	700	719	719	719	717	716	704	680	652	581	527	488	468	447	424	384	352	322	294	276	259	242	224	201	182	159	140	116	114	114	131	154	179	219	236	267	294	320	348	403	457	508	560	609	651	690	719	719	719	719	719	719	710	686	652	611	578	547	516	465	428	390	359	322	298	280	260	243	226	208	191	174	150	132	115	106	112	126	148	172	199	227	256	280	308	335	368	422	468	516	570	626	686	719	719	719	716	707	666	626	572	521	476	440	414	391	362	332	272	244	216	193	173	158	145	136	124	117	104	88	62	51	42	42	48	54	65	74	82	89	92	96	103	111	123	135	146	159	170	183	194	206	217	229,4	8	15	20	25	29	32	36	42	52	74	80	100	108	115	124	140	161	186	205	220	232	234	235	242	248	252	254	256	256	257	258	258	258	259	260	263	264	265,250	264	278	289	298	303	308	312	320	330	346	352	366	373	377	384	392	401	408	413	418	420	420	420	423	424	426	426	426	427	427	428	429	430	430	431	434	436	437,remember: try to stop,focus,yes,426271,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,8,go,10.200000017881393,1246.699999988079,479	482	495	500	502	503	504	505	506	507	512	518	530	546	569	600	634	672	707	746	786	830	853	866	865	844	811	759	744	714	683	671	600	583	536	472	392	286	197	124	52	37	14	0	0	0	2	13	38	85	179	222	284	374	464	472	496	554	593	611	626	640	651	662	675	688	696	694	652	610	568	538	515	488	478	456	431	386	293	220	136	54	0	0	0	0	0	0	0	2	26	54	97	150	214	275	333	378	446	474	528	588	690	745	794	819	842	858	874	881	882	860	819	774	716	706	679	669	659	650	639	620	592	543	480	398	314	198	132	81	50	22	6	0	0	0	0	0	0	2	16	29	49	76	142	169	230	292	364	426	484	558	600	642	677	712	754	766	793	823	854	883	920	933	964	976	982	978	950	904	856	814	794	780	764	759	747	728	714	702	687	670	640	630	601	564	510	442	355	311	270	246	229	216	204	192	181	173	166	161	161	168	184	206	242	299	364	434	501	555	596	637	668	706	754	804	862	908	938	958	976	987	994	999	1006	1013	1020	1022	1024	1010	978	938	896	858	834	818	801	790	780	770	751	717	662	594	524	461	410	366	347	331	314	296	283	271	264	257	251	246	242	242	242	242	248	260	278	304	353	370	405	434	476	488	519	537	552	568	585	603	624,480	479	476	476	475	474	474	474	473	472	470	467	460	450	436	420	397	372	352	323	291	246	205	149	82	16	0	0	0	0	0	0	0	0	0	4	22	52	79	110	155	166	190	240	286	332	374	430	502	589	719	719	719	719	719	719	712	682	638	602	572	548	527	500	469	422	365	296	171	86	22	0	0	0	0	0	0	0	0	0	0	0	8	23	46	76	86	112	156	201	292	360	437	508	572	623	652	664	668	668	668	660	636	616	594	579	560	540	518	494	454	382	306	233	151	139	104	92	80	70	60	52	41	27	14	3	0	0	8	22	37	56	73	92	115	140	165	192	232	262	310	350	386	422	476	493	517	532	544	552	554	554	550	542	529	512	484	474	451	424	402	385	364	356	332	314	292	252	187	126	76	40	26	16	8	4	0	0	0	0	0	0	0	0	0	0	0	11	42	65	91	111	128	142	156	171	186	199	214	242	264	288	316	339	367	401	434	465	488	502	513	518	518	518	514	506	495	482	469	457	442	424	404	380	339	322	308	294	275	252	206	164	130	103	90	80	71	66	64	62	62	63	71	81	92	100	103	109	113	122	137	154	173	197	218	237	253	270	296	306	332	351	372	392	412	433	464	470	484	495	506	508	512	514	515	515	515	512	502,643	668	694	723	730	745	748	748	752	754	757	758	758	750	731	686	668	614	591	572	554	535	514	490	463	435	402	377	353	326	303	286	268	250	237	224	210	199	189	182	174	169	166	164	164	164	168	176	184	196	213	234	251	300	340	358	381	399	408	412	426	442	458	471	498	517	534	555	581	605	634	643	656	664	668,494	484	470	448	440	408	384	355	332	314	298	283	268	246	220	167	151	114	100	89	82	73	68	61	55	52	52	52	54	64	75	85	97	109	121	132	146	160	174	186	198	206	218	229	242	261	279	296	312	326	340	354	364	385	400	406	410	414	414	414	417	418	417	416	410	399	385	364	330	278	210	187	158	138	122,remember: try to stop,focus,yes,433786,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,9,stop,139,455,13	40	72	94	110	128	145	166	186	214	264	275	289	279	254	228	212	202	194	181	164	136	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19	36	70	112	171	222	266	310	339	364	382	408	441	474	498	522	547	558	584	600	614	627	644	660	678	690	700	706	696	683	629	598	584	578	576	575	574	573	572	570	568	567	566	564	564	563	562	561	560	559	556	552	550	547	546	543	542	541	540	538	536	534	528	522	516	513	507	504	496	491	486	483	481	480	479	478	476	474	472	470	468	466	464	462	458	456	451	450	446	443	440	439	436	436	434	433	432	431	430	428	426	424	423	421	418	415	411	408	405	402	398	396	393	391	390	389	388	387	385	384	383	380	378	376	374	372	371	370	370	368	367	366	366	365	364	364	363	362	361,176	173	167	159	150	138	122	102	78	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	28	46	64	80	98	120	163	212	259	308	363	412	463	506	548	592	636	669	688	703	710	712	713	708	700	688	674	654	626	614	581	556	532	500	450	406	368	340	310	284	239	220	157	134	124	120	119	119	118	118	118	116	115	114	114	113	112	112	112	112	112	111	110	107	106	105	104	104	104	103	103	103	103	103	101	100	99	99	99	100	102	104	106	106	107	107	107	107	108	108	109	109	110	110	112	112	114	115	116	117	118	119	120	120	121	122	122	123	124	124	124	125	126	126	127	127	128	130	132	134	136	137	140	141	142	144	144	145	146	146	147	148	150	151	154	155	157	158	160	160	161	162	162	163	164	164	164	165	165	165	166,360	359	358	357	356	355	354,166	166	166	167	168	169	169,wrong way,focus,yes,440313,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,10,go,318.5,832.9000000059605,340	340	337	337	329	322	310	296	278	256	253	248	246	244	245	249	276	299	320	341	365	396	442	492	537	568	642	672	760	825	889	958	1018	1081	1142	1204	1266	1279	1270	1245	1230	1176	1120	1050	987	919	848	772	653	564	456	350	245	156	91	53	26	5	0	0	0	0	0	0	0	4	12	24	40	62	83	115	160	220	312	380	440	506	558	614	653	676	726	790	845	902	948	961	967	966	942	898	849	799	760	729	691	672	608	570	515	458	400	338	314	272	210	174	140	120	110	108	114	124	136	152	171	190	221	245	268	300	328	359	419	482	556	617	677	724	799	822	878	919	958	991	1025	1048	1064	1068	1050	1019	962	922	886	853	821	788	754	706	654	580	496	404	267	179	114	71	32	21	0	0	0	0	7	14	30	44	61	78	102	126	156	191	240	290	353	414	470	518	603	642	696	735	776	814	844	885	918	952	958	959	950	936	918	895	868	835	788	748	699	653	587,181	182	186	188	204	224	252	296	354	422	446	542	672	719	719	719	719	719	719	719	719	719	714	698	680	666	634	624	586	554	517	467	408	326	239	145	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	27	52	80	110	146	179	224	240	302	340	390	448	506	559	606	644	667	682	691	699	693	684	675	654	635	604	576	555	508	461	418	378	343	323	298	254	192	127	70	20	0	0	0	0	0	0	0	7	23	50	62	84	126	156	204	257	317	375	434	500	554	605	653	685	719	719	719	719	719	716	707	693	674	650	619	586	518	497	444	403	360	315	262	217	163	102	26	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	61	90	129	146	185	240	294	346	412	484	594	663	719	719	719	719	719	719	719	718	708	690	674	657	620	594	544	492	424	331	244	152	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0,540	498	462	429	386	338	300	262	228	194	162	123	99	85	76	74	87	94	128	167	218	270	322	366	409	451	476	495	508	512	514	517	519	522	527	534	548	578	597	610	618	631	640	650	657	662	665	668	669	670,0	0	0	4	22	53	86	138	188	244	297	390	466	538	616	698	719	719	719	719	719	719	719	719	717	704	692	679	669	663	662	660	658	655	650	645	633	606	587	570	560	539	520	503	490	480	473	467	466	466,remember: try to stop,focus,yes,446861,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
