OHSU_HN_045,36,Male,0,1,go,7.199999988079071,1220.7999999821186,706	704	704	702	700	696	692	682	672	660	648	638	630	628	629	630	631	632	632	633	634	636	638	643	651	671	687	702	716	733	747	760	768	771	772	773	775	777	778	780	780	780	780	778	776	775	772	768	763	755	749	746	742	740	737	735	726	719	708	692	674	656	640	632	625	612	594	576	556	552	547	540	534	531	526	520	515	505	495	488	483	483	484	488	491	495	500	507	519	530	546	562	589	612	642	687	734	771	798	824	840	858	874	890	910	919	922	925	925	925	922	912	907	898	898	894	886	879	868	853	830	821	806	793	778	769	757	735	716	698	683	670	662	658	652	644	629	611	594	574	553	544	532	519	505	492	475	454	436	433	432	429	428	428	436	446	456	465	478	494	511	524	544	550	569	583	610	619	637	652	670	690	707	727	748	764	785	794	804	810	810	810	808	805	803	802	802	800	797	790	782	774	769	764	760	755	746	738	731	723	710	696	684	674	667	660	654	648	642	627	614	596	588	580	574	568	561	556	550	542	538	534	532	531	530	528	522	519	514	512	512	512	512	515	517	517	522	531	544	559	573	586	598	612	631	651	670	685	700	708	722	732	745	760	772	782	786,388	387	385	381	378	372	368	363	360	355	349	342	337	336	336	336	336	337	338	338	338	339	339	339	338	331	329	326	324	320	314	309	304	302	300	296	292	288	281	271	263	255	248	239	220	210	200	190	180	172	166	162	158	156	153	152	149	148	143	139	136	132	132	132	130	130	131	136	145	151	158	170	185	208	235	266	293	323	356	388	430	453	473	490	500	509	518	529	542	553	562	568	576	584	587	590	582	570	554	537	523	512	499	482	446	426	415	408	402	390	372	348	326	296	288	274	259	252	244	232	212	207	194	185	178	174	172	169	165	162	160	158	157	156	156	160	167	174	182	191	200	206	216	229	244	259	274	289	302	305	313	332	348	362	380	398	410	420	426	433	440	446	456	458	472	481	493	496	501	506	510	513	515	514	507	501	488	478	464	444	421	400	380	364	350	340	328	310	294	278	263	250	240	232	222	212	198	190	184	179	176	174	172	171	171	171	171	171	172	180	190	206	213	220	226	232	240	246	255	263	270	274	280	282	288	298	316	338	358	372	380	390	401	414	430	444	464	478	486	491	497	501	504	507	507	507	507	504	498	494	488	483	476	469	462	454	444,790	796	804	808	812	816	817	817	816	807	800	792	788	784	780	770	763	760	759	758	754	749	731	726	714	708	705	704	704	704	704	705	705	705	706	706	706,428	410	384	369	354	338	325	309	287	264	246	229	219	208	198	182	176	173	173	173	173	173	172	172	172	172	172	172	173	174	175	176	177	178	179	180	181,remember: try to stop,focus,yes,175356,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,2,go,2820.199999988079,891,720	721	722	722	723	723	723	723	723	722	721	720	718	717	716	715	716	717	718	718	719	720	720	716	712	707	706	705	704	702	698	677	656	638	636	634	633	625	609	592	584	582	581	581	581	578	576	574	570	564	561	548	544	531	510	493	480	465	456	448	442	439	437	437	437	441	450	471	485	502	520	540	559	579	596	608	622	641	676	704	732	746	751	756	761	766	770	772	774	779	780	774	770	766	761	749,123	123	125	127	128	129	131	132	133	134	135	135	135	135	135	135	134	134	134	133	133	131	129	125	123	117	117	116	114	113	109	97	87	80	79	79	79	79	79	78	77	77	77	79	81	85	87	93	97	107	110	129	138	162	201	228	249	268	281	291	304	320	341	361	377	391	401	414	422	431	439	447	452	452	452	451	445	437	423	405	385	364	346	333	323	317	313	309	304	287	255	239	227	220	213	195,722	685	656	645	643	642	640	631	617	603	592	584	578	572	562	552	542	529	514	510	509	510	515	524	537	556	570	583	591	601	616	633	639	646	656	668	674	674	676	676	676	676	676	676	676	676	676	675	674	674	673	672	671	670,163	121	90	81	79	79	79	79	84	86	88	89	92	95	107	127	155	189	235	255	270	277	286	297	314	337	355	373	382	394	403	409	409	409	409	408	405	403	402	400	394	388	379	375	373	371	369	368	366	365	363	359	359	357,remember: try to stop,focus,no,183893,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 609
OHSU_HN_045,36,Male,0,3,go,709.8000000119209,null,808	808	808	808	808	809	810	810	808	798	781	759	734	706	656	625	599	580	569	560	555	553	552	551	549	542	535	525	516	507	500	498	498	502	504	506	507	511	521	536	555	575	594	611	624	636	649	666	683	697	710	715	722	732	746	758	779	787	802	816	823	825	826	824	818	809	792	774	750	715	700	483	474	470	470	470	472	474	478	481	495	501	511	518	530	557	574	585	590	594	596	597	598	598	596	596	596	597	598	600	603	607	614	618	620	628	634	646	655	668	677	686	702	712	726	732	734	736	741	744,327	326	325	324	323	321	317	305	285	262	223	181	143	111	81	71	64	62	61	59	59	59	59	61	71	100	122	145	169	193	218	238	260	268	281	289	297	316	334	355	372	382	387	393	395	399	407	415	421	427	428	428	427	420	413	403	383	371	328	284	259	243	227	218	212	206	197	189	153	39	4	3	31	47	66	85	103	120	139	163	208	219	240	251	270	305	318	325	328	330	331	330	328	324	304	277	267	260	257	253	244	232	212	202	195	184	175	159	150	141	137	135	130	123	113	107	104	84	42	11,,,wrong way,focus,no,190420,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1224 x 599
OHSU_HN_045,36,Male,0,4,go,16.5,1168.9000000059605,822	842	855	870	877	883	890	892	893	892	892	894	895	896	896	896	896	895	894	892	890	888	888	888	888	888	888	888	888	890	894	897	898	899	900	904	911	916	926	939	954	975	996	1047	1083	1102	1116	1124	1134	1144	1155	1166	1180	1191	1203	1212	1220	1221	1221	1220	1219	1218	1216	1215	1214	1213	1212	1211	1210	1209	1208	1207	1206	1205	1204	1203	1201	1200	1199	1198	1197	1197	1196	1195	1194	1192	1192	1191	1190	1189	1188	1187	1186	1186	1185	1185	1184	1184	1183	1182	1181	1180	1178	1176	1175	1175	1174	1173	1172	1171	1170	1167	1166	1165	1165	1165	1164	1164	1163	1160	1159	1154	1151	1146	1145	1144	1143	1142	1140	1138	1134	1129	1122	1112	1100	1084	1068	1038	1016	992	971	948	926	910	898	890	886	884	884	884	885	886,198	227	243	257	265	271	277	279	279	279	280	283	286	291	292	293	295	293	291	288	282	277	276	275	273	272	271	270	269	267	264	263	262	262	261	256	251	248	242	238	233	224	213	195	184	179	175	173	169	163	155	147	139	133	127	122	119	119	118	118	118	118	119	119	119	119	120	121	121	121	121	122	122	123	123	124	125	125	125	126	126	127	127	127	127	128	129	129	130	130	131	131	132	133	133	134	135	136	136	137	138	139	141	143	144	145	145	146	148	149	149	151	153	154	156	157	158	159	159	161	161	163	163	163	164	164	164	164	165	166	169	173	179	185	191	199	209	221	231	244	263	281	293	304	313	320	325	327	329	331	332	332,884	882	880	872	865	858	840	826	800	773	748	728	712	696	688	682,332	332	329	326	325	323	319	317	313	309	307	307	308	309	309	309,remember: try to stop,focus,no,199975,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 609
OHSU_HN_045,36,Male,0,5,go,224.30000001192093,1142.6000000238419,681	681	680	680	679	679	678	678	678	679	683	684	686	687	697	712	728	740	744	742	726	700	668	626	573	510	428	338	273	252	245	245	251	262	270	276	279	286	291	299	307	314	325	332	351	372	399	430	466	511	568	618	654	678	692	706	729	738	736	728	713	698	672	664	654	646	643	599	578	572	568	566	566	566	566	566	566	566	566	566	566	566	568	580	599	627	644	660	680	706	732	756	773	790	810	832	842	845	842	833	819	798	776	743	706	657	600	574	552	520	506	495	488	485	485	485	481	472	471	479	491	516	531	542	550	561	570	576	588	598	607	616	624	642	659	668	674	679	683	689	692	694	694	691	686	677	676	668	665	659	652	639	630	618	603	587	564	558	558	564	568	567	552	548	548	552	562	576	590	606	624	647	672	698	720	737	750	752	754	754	754	748	740	725	696	656	596	584,309	307	306	303	301	299	297	295	294	294	293	292	291	291	295	306	318	327	340	357	377	413	446	471	488	489	475	447	415	396	378	351	325	295	259	212	199	181	176	173	173	173	175	177	177	177	179	182	190	208	232	247	258	267	277	299	356	385	405	421	438	459	483	490	489	488	487	480	476	475	471	461	433	365	331	305	278	253	232	217	211	209	208	207	203	195	191	191	191	197	208	224	240	255	267	281	292	306	331	347	360	370	380	390	398	404	412	415	420	422	412	391	368	347	325	295	249	211	192	177	165	153	146	143	141	140	140	141	150	161	178	195	209	239	269	291	310	327	338	352	365	376	383	393	402	410	411	413	413	412	412	410	404	394	377	353	320	301	290	272	246	209	165	147	141	137	133	133	133	134	139	145	152	160	170	183	195	200	212	225	237	261	275	288	305	329	359	365,544	506	468	442	418	398	390	384	384	386	398	414	430	444	456	471	476	492	498	500	500	500	500	501,380	400	421	437	446	447	437	418	401	389	373	354	337	318	304	295	293	289	289	289	291	292	293	294,remember: try to stop,focus,no,207507,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 609
OHSU_HN_045,36,Male,0,6,go,19.30000001192093,477.59999999403954,503	505	512	522	528	530	531	532	534	536	542	556	576	620	646	657	660	660	659	658	658	657	656	655	654	653	652	651	651	651	652	657	664	672	680	686	705	719	726	722	714	712	709	690	672	653	640	634	634	636	644	648	649	644	628	627	627	627	627	628	629	632	640	654	675	682	714	734	743	748	750	750	749	746	741	734	726	724	681	667	658	654	644	632	613	610	608	608	608	608	606	604	604	605	609	614	623	634	651	668	686	702	714	723	744	768	781	786	786	784	770	754	735	703	691	666	638	600	579	559	537	516	511	507	505	502	494	494	494	504	513	524	538	556	575	596	617	634	648	662	674	692	708	728	744	757	768	774	774	774	774	773	761	754	715	686	660	643	616	607	584	576	563	557	557	566	586	596,294	294	295	297	297	297	297	297	298	299	300	304	305	305	305	305	305	304	304	304	305	305	305	305	305	305	305	305	306	308	309	314	320	327	336	345	365	381	397	405	413	414	414	402	387	361	341	325	311	300	288	275	250	215	183	176	170	165	159	156	155	155	156	165	184	192	229	251	268	283	296	309	322	339	350	358	361	362	371	362	327	297	271	262	247	244	227	219	199	175	155	143	139	137	137	137	137	137	137	137	139	146	159	179	215	247	261	268	271	275	285	297	307	323	327	339	349	365	371	373	375	377	377	375	365	345	294	281	263	242	231	221	209	196	185	170	155	147	141	139	139	152	177	211	238	257	271	281	289	295	311	325	341	345	353	357	360	360	360	361	363	363	362	356	347	313	263	229,600	602	606	613	624	635	644	656	667	676	684	694	701	708	710	710	708	698	686	676	668	656	653	652	652	652	654	655	656,207	195	189	185	185	183	181	177	173	173	176	187	205	229	251	263	275	288	305	319	327	329	329	328	327	326	325	325	325,wrong way,focus,no,214045,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 609
OHSU_HN_045,36,Male,0,7,go,860.4000000059605,308.59999999403954,655	654	652	650	649	649	649	650	653	661	675	692	710	726	740	756	768	777	780	780	776	769	760	750	744	735	719	702	686	669	645	625	604	586	572	557	539	518	499	487	483	481	481	486	498	510	523	548	577	614	651	674	694	702	706	710	716	728	744	758	772	788	801	808	808	807	798	788	776	760	736	714	689	670	656	643	629	614	588	574	564	550	540	535	528	523	520	518	518	523	538	554	571	584	600	618	642	650	672	696	722	743	759	763	768	775	783	786	788	786	777	764	754	747	732	716	694	672	656	640	637	632	622	608	591	574	550	536	524	512	500	489	482	478	478	478	479	486	504	517	529	544	564	584	604	625	646	666	682	692	716	730	744	761	776	790	798	799	799	799	798	798	783	764	742	728	718	713	707	694	678	660	640	624	612	605	594	574	554	532	515	497	486	477	468	464	462	466	481	495	512	528	544	560	568	576	592	611	644	665	682	700	715	723	732	737	748	758	766	769	769	760	750	741	732	722	711	699	683	670	661	653	638	628	619	606	588	574	559	545	533	522	513	502,325	325	325	325	327	328	330	332	333	333	335	337	337	337	334	330	325	315	297	280	262	247	227	212	206	199	191	187	186	186	187	189	193	198	207	218	228	241	257	273	291	307	322	332	343	350	355	362	365	370	377	381	384	384	383	376	367	353	335	319	309	298	283	266	247	229	207	195	187	181	174	169	162	159	157	157	157	161	171	182	195	215	239	258	277	299	313	328	337	347	361	368	374	378	385	392	401	403	405	405	405	401	389	377	365	348	327	308	279	271	255	238	229	221	207	195	183	173	166	163	163	163	167	175	187	199	221	237	255	275	294	313	334	352	363	373	382	392	408	413	418	423	429	434	439	441	441	441	439	433	419	408	395	377	353	321	289	269	253	245	239	235	215	194	171	160	153	153	152	152	152	150	143	137	135	135	137	151	167	185	200	215	230	248	268	287	306	320	337	354	368	382	394	405	408	410	411	411	411	411	411	405	395	383	366	360	347	331	313	281	272	241	222	209	199	189	180	169	158	153	151	151	152	155	162	171	183	195	207	223	237	255	273	294,489	486	477	476	480	490	502	510	525	544	562	580	602	618	628	636	640	642	642,325	334	357	367	378	387	395	399	405	411	413	415	415	413	406	396	376	354	347,wrong way,focus,no,221568,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 609
OHSU_HN_045,36,Male,0,8,stop,57.39999997615814,null,642	642	642	642	643	647	650	650	651	651	649	642	636	632	630	627	626	620	614	604	590	575	559	544	529	510	491	482	476	476	477	481	490	506	538	602	617	634	642	643	642	640	637	634	624	611	596	572	548	521	490	460	406	386	356,346	345	344	343	343	345	347	349	351	355	361	368	373	374	374	374	374	370	365	359	349	341	333	322	303	270	233	220	209	199	195	191	186	175	155	127	119	111	107	107	107	107	109	114	130	149	171	207	243	283	334	387	485	520	581,,,remember: don't stop too early,focus,no,225908,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 609
OHSU_HN_045,36,Male,0,9,go,4809.9000000059605,1119.6000000238419,6	27	46	58	59	60	62	79	92	98	99	100	105	196	274	348	374	419	459	518	585	631,480	397	341	309	307	305	301	283	268	262	261	261	261	228	197	165	155	126	103	79	63	29,67	68	70	72	73	74	74	75	76	76	77,1	3	3	3	3	2	1	1	1	0	0,remember: try to stop,focus,no,234426,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 609
participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
