participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_047,54,Male,0,1,go,16,1250.5,570	570	570	570	570	569	569	569	568	504	504	504	505	506	507	508	509	510	511	512	515	516	517	518	520	522	526	529	534	537	540	544	550	553	556	558	562	564	566	568	569	570	571	572	572	573	574	575	576	576	576	577	578	578	579	580	580	581	581	582	583	584	585	585	586	586	586	586	586	586	586	585,399	398	397	396	395	394	393	392	390	336	335	334	334	334	333	333	333	333	333	333	333	333	334	334	334	335	336	337	338	339	340	341	342	344	345	346	348	348	349	349	350	350	351	352	353	354	354	354	354	355	356	356	358	359	360	360	361	362	363	364	365	366	367	368	368	369	370	371	372	373	374	374,584	580	575	569	557	545	531	518	504	495	491	489	489	490	495	502	512	525	543	564	604	616	658	682	704	723	740	758	771	786	800	815	826	833	838	846	848	850	851	851	847	840	830	818	810	800	792	778	772	766	760	750	736	716	692	664	637	610	588	560	544	530	515	506	500	494	490	489	489	489	495	501	508	519	532	546,375	375	375	375	369	364	357	348	332	316	298	270	254	240	226	212	201	189	178	169	158	154	146	142	142	142	144	151	157	166	177	188	201	214	230	256	274	291	308	327	348	368	390	411	432	450	465	484	492	498	502	506	508	508	506	502	495	487	477	460	450	438	426	412	399	382	362	341	321	300	271	254	238	224	209	198,remember: try to stop,focus,yes,658607,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,2,stop,1.0999999642372131,1249.300000011921,615	614	614	613	612	612	611	610	608	608	606	604	603	602	600	598	597	596	595	592	590	585	583	580	576	572	569	566	563	560	556	552	547	541	536	528	520	512	502	495	489	484	480	478	476	475	475	474	474	474	478	482	486	493	500	509	518	528	538	549	560	573	583	594	606	621	640	656	672	686	700	712	728	734	755	768	780	788	796	802	808	813	818	824	828	830	832	832	832	829	827	822	819	816	812	809	805	800	793	787	778	771	763	752	736	718	696	670,457	457	456	456	455	454	454	454	454	453	452	452	450	450	448	448	448	447	446	444	443	440	439	438	436	434	433	432	430	430	428	427	426	424	421	417	410	403	389	374	359	344	328	314	299	286	275	264	253	246	234	226	218	209	202	196	190	185	179	173	168	163	161	160	158	158	158	158	158	161	166	171	180	184	194	200	206	213	222	230	244	262	281	299	314	328	348	365	382	401	420	436	448	460	471	481	489	497	508	512	516	517	517	517	513	508	506	502,646	622	592	579	572	568	566	563	561	557	552	547	540	534	524	518	514	512	510	510	510	510	510	510	510	510	514	518	523	528	533	540	544	552	560	570	583	608	616	644	662	681	700	717	734	751	766	782	796	812	832	844	852	860	864	872	876	880	882	882	882	882	882	882	880	874	868	861	850	840	827	807	788	768	738,498	496	494	493	492	490	489	486	483	476	467	457	441	428	404	386	368	350	334	318	302	288	272	256	239	222	192	178	166	154	146	140	134	127	123	118	114	111	109	107	107	107	107	108	112	118	124	132	141	152	169	180	192	206	220	236	251	268	285	302	326	351	390	410	428	444	461	475	490	502	515	526	536	544	557,remember: try to stop,focus,yes,663923,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,3,stop,1025.699999988079,1244.800000011921,851	851	851	849	846	845	842	840	836	831	825	819	814	809	800	792	782	771	759	747	736	726	716	710	704	696	688	681	670	658	647	638	632	626	618	609	599	586	572	557	544	533	525	518	512	510	509	509	513	518	527	536	546	556	567	578	591	607	631	644	657	670	682	692	704	712	722	730	739	748	760	770	779	786	792	798	802	802	802	802	802	802	799	793	787	778	770	762	752	742	729	713	697	681	662	650	639	626	612	597	580	566	548	532	520	512	504	500	496	492	488	486	486	486	487	494	501	510	522	532	541	549	558	565	574	582	594	606	617	629	646	674	692	712	730	744	756	762	770	778	787	796	808	812	816	820	820	820	820	816	811	805	798	790	776	768	762	754	746	739	732	726	720	715	708	697	680	652	631	612	594	577	564	553	544	534	521	517	507	500	496	492	489	488	488	488	491	496	502	510	520	524	538	548	556,390	394	396	403	412	418	425	434	443	454	468	479	490	498	508	517	525	533	539	544	550	552	554	554	553	550	546	544	538	534	530	526	522	519	511	502	491	478	466	453	440	427	414	397	380	365	340	324	307	286	266	248	232	218	206	195	186	178	170	167	165	164	164	164	165	169	174	181	190	204	227	244	261	276	291	306	320	334	350	366	386	406	432	446	461	472	481	490	498	502	505	505	505	505	505	503	499	496	492	486	482	477	470	465	461	457	450	442	429	412	391	368	346	324	304	284	265	250	232	218	206	195	185	177	170	166	163	163	163	163	165	170	176	181	186	194	202	208	219	232	245	262	283	296	310	325	344	362	378	395	413	427	442	455	473	484	493	504	512	520	525	528	530	530	530	526	518	504	494	482	473	461	453	445	438	430	419	416	402	394	384	374	362	348	334	319	304	287	272	256	237	231	214	203	193,564	573	581	589	597	604	614	628	637	648	658	670	684	699	712	722	731	739	750	763	770	778	784	791	797	803	807	812	814	816	818	818	816	811	804	797	790	780	771	762	753	736	732	712	700	689	679	671	664	656	650	644	636	627	618	604	592	578	565	553	542	534	527	521	515	510	505	500	498	495	495	495	495	495	497,187	179	174	170	167	165	164	164	164	164	166	168	172	176	180	184	189	193	200	210	216	225	234	245	258	274	289	307	320	336	348	369	386	402	419	436	448	462	470	480	488	498	501	512	517	522	526	527	529	530	530	530	528	524	519	511	504	495	485	477	469	462	455	449	440	428	414	390	372	354	336	319	302	287	272,remember: try to stop,focus,yes,671444,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,4,stop,785.6000000238419,729.1999999880791,756	754	753	749	743	736	726	715	705	696	685	680	676	668	658	645	628	615	602	590	581	573	556	546	535	522	514	508	503	500	500	500	500	500	503	508	512	518	520	524	528	531	535	540	551	556	572	586	599	616	636	658	678	696	711	726	739	752	768	778	786	792	796	799	800	800	800	797	793	788	780	773	767	760	754	746	739	732	726	721	714	703	680	661	641	624	610	600	594	591	588	584	578	568	552	544	538	534	534	532	532	532	532	532	534	537	542	546	551	555	562	568	579	586	598	612	628	644	670	686	700	716	728	741	753	762	772	776	784	786	793	798	800	802	803	804	804	804	804	804	798	794	792	783	777	768	759	746	732	714	695	675	655	636	614	603	597	594	590	588	582	572	560	547	532	523	513	509	508	504	500	498	496	494	493	493	493	493	496	500	504	508	514	521	529	538	550	568	589	606	633	653	672	690	706	720	732	744	755	764	773	779	788	794	800	802	803	803	802	796	789	779	767	756	738	728	719	709	700	689	681	669	656	642	630,467	468	472	476	481	486	490	494	496	496	498	498	498	495	492	486	479	473	466	461	455	450	441	435	428	422	415	409	401	390	377	361	344	329	303	284	265	250	238	226	215	206	198	192	181	178	171	169	168	168	168	168	170	172	178	185	194	205	218	231	242	252	262	278	292	312	331	350	371	388	414	429	441	452	462	472	480	484	488	490	490	490	490	488	485	482	477	473	469	466	460	450	438	424	404	390	380	371	358	344	331	316	302	288	276	262	241	227	214	206	196	188	182	179	176	173	172	172	172	172	174	176	180	184	192	197	205	208	220	226	240	254	266	280	297	314	330	346	360	378	400	413	419	434	441	450	454	460	464	468	470	473	475	477	481	481	481	481	481	480	475	468	458	449	440	431	420	412	402	391	376	362	348	333	318	302	287	270	246	235	221	210	198	188	178	171	165	160	156	154	154	154	154	154	154	157	160	166	170	176	182	188	202	217	235	255	276	295	312	330	348	367	383	399	421	432	441	450	456	463	468	473	477	480	481,620	604	594	582	572	558	543	530	514	503	494	485	478	472	469	469	469	471	476	480	484	490	500	509	518	532	539	546	553	562	572	583	595	607	624	636	649	658	662	663,481	480	475	470	462	452	442	430	418	405	393	380	368	346	332	318	300	284	269	254	240	226	212	198	186	170	164	160	156	153	151	150	150	150	153	156	162	166	169	170,remember: try to stop,focus,yes,678736,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,5,go,960,536,664	665	668	677	702	715	724	733	742	748	754	760	766	772	778	782	786	789	790	790	790	790	789	786	782	779	776	772	768	762	750	744	738	732	727	721	710	695	680	658	635	613	588	576	567	562	557	550	544	537	529	525	518	518	518	520	524	528	534	542	552	568	587	606	622	638	656	668	678	686	698	711	727	742	760	776	789	798	810	816	818	820	820	820	820	818	814	809	798	794	778	768	756	742	725	709	690	671	651	634	618	604	586	576	565	556	544	533	519	504	489	477	469	464	462	462	462	462	462	465	469	476	484	493	500	512	520	532	548	564	580	598	614	630	645	660	685	692	714	726	738	750	760	769	777	782	788	791	793	793	793	792	787	781	774	762	751	740	730	721	709	698	686	677	668	656	645	630,170	170	170	171	175	179	184	189	194	198	202	206	212	220	230	242	257	272	293	310	326	345	360	375	390	402	413	422	431	442	456	462	466	468	468	468	468	464	460	454	447	440	434	429	424	419	414	404	392	377	355	337	306	295	268	254	240	230	221	214	204	193	182	171	164	158	154	152	152	152	157	165	177	190	205	220	236	248	272	290	307	326	347	371	394	415	434	452	474	481	500	508	516	524	530	532	534	534	534	534	532	530	523	517	510	503	492	479	466	450	433	418	404	390	368	352	337	322	304	292	276	260	244	231	221	208	202	196	189	186	184	181	180	180	180	182	190	193	204	211	218	226	234	244	253	264	278	294	312	339	355	372	390	406	423	441	456	470	480	489	496	501	504	504	504	503	498	492,617	602	586	568	552	537	519	511	501	494	487	480	474	468	466	464	464	464	469	476	482	490	499	508	521	532	544	558	571	582	593	594	595,484	476	466	458	450	442	431	424	414	403	390	376	362	346	329	316	301	285	258	241	228	212	198	184	170	159	148	138	130	126	122	121	120,remember: try to stop,focus,yes,685273,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,6,go,666.3000000119209,474.69999998807907,597	602	610	624	631	634	639	645	650	661	676	690	707	730	735	753	764	774	784	788	793	795	798	800	802	805	805	805	801	792	781	764	744	723	700	678	658	642	630	612	601	590	584	580	579	577	576	572	563	547	540	527	520	518	517	517	517	522	527	532	539	550	558	570	584	603	623	643	659	677	692	708	722	736	748	762	769	774	780	788	794	800	804	804	804	804	802	791	778	766	749	733	712	693	675	660	648	635	624	608	596	582	568	552	539	526	518	509	505	501	498	494	494	494	494	495	499	504	511	518	524	530	538	544	550	558	572	590	608	625	648	669	690	710	716	731	742	751	760	772	779	785	789	792	794	794	794	794	792	787	777	764	752	739	723	709	694	678	664	642	627	612	594	578	562	548	538	526	516	505	496	483	476	469	461	455	452	450	450	455	463	472	482	496	505	513	520	526	533	542	552	570	587	604	627	658	679	694	706	716	727	736	745	752	759	764	773	782	786	788	788	786	781	776	769	762	757	748	740	716	701	686	672	660	648	635	623	614	599	593	578	570	563	556	550	544	538	531	526	520	515	513	511	510	510,120	120	120	120	120	120	120	123	126	133	143	155	169	194	200	222	240	253	269	284	301	318	338	355	372	392	406	426	438	449	459	466	476	481	483	484	484	484	484	485	485	485	485	484	481	474	467	454	440	410	399	368	346	327	305	286	263	242	226	209	196	179	170	164	158	152	151	151	151	154	158	163	170	176	185	196	205	213	225	239	256	273	292	312	334	352	364	386	401	416	430	440	452	460	466	472	476	478	478	478	474	468	462	455	449	442	435	427	419	406	392	365	348	329	312	294	275	258	240	224	210	198	185	179	174	169	166	164	163	163	164	168	174	186	190	202	213	224	238	254	268	284	299	316	333	352	370	398	414	432	450	467	480	493	502	511	516	519	519	519	516	512	506	502	497	491	487	481	476	470	462	448	436	420	403	384	363	344	326	308	288	270	252	228	215	204	197	191	187	183	180	180	180	180	181	190	196	201	206	214	223	232	247	266	287	308	328	354	368	380	392	406	419	432	444	454	464	474	482	492	498	502	504	506	506	506	506	504	497	494	486	482	478	472	468	462	458	448	439	428	419	411	406	396	388,510	510	512	512	514	514	515	515	517	519	522	526	528	534	540	547	554	563	572	579	584	588	590	591	593	594	595,379	371	366	361	358	354	351	346	338	334	322	312	306	297	289	280	272	264	258	254	252	250	249	248	248	248	248,no,focus,yes,692803,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,7,stop,null,null,,,,,remember: don't stop too early,focus,yes,696022,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,8,go,779.1000000238419,619.6999999880791,594	595	596	602	611	624	643	664	682	698	713	727	740	762	776	789	798	806	815	822	826	827	827	822	806	794	781	768	756	742	725	710	690	672	655	639	623	614	606	598	591	583	572	560	540	534	522	514	509	508	508	508	512	518	527	539	557	583	608	631	659	674	688	702	718	733	748	758	768	778	783	787	789	789	786	780	772	761	749	736	723	709	694	680	658	645	632	615	594	574	556	542	530	520	511	498	490	485	482	482	482	482	482	487	496	502	512	523	546	568	586	606	626	645	663	680	696	711	730	735	749	753	753	753	753	745	736	727	716	705	681	662	642	619	597	579	564	549	535	524	513	506	497	487	484	483	483	486	492	502	514	529	548	571	598	625	663	687	711	728	745	758	772	786	799	810	820	829	837	839	841	841	839	832	823	813	802	790	776	755	740	722	710	690	684	674	667	656	642	633	620	601	590	581	574	568	563	561	558	558	558	558	558	564	571	580	590	602	618	636	656	676	698	716	732	752	761	767	772	778	780	780	780	776	769	757	746	726	713	695	676	652	627	602	580	562	545	533	523,247	246	245	242	239	233	228	224	222	222	222	225	229	242	254	264	278	293	309	326	342	364	388	410	438	454	468	479	488	497	504	509	513	516	517	517	516	512	505	498	484	470	452	431	384	366	332	304	265	240	220	201	187	175	164	156	149	144	141	140	140	143	152	160	172	184	197	210	223	235	249	262	289	306	325	347	365	386	407	424	442	459	471	480	485	485	485	481	474	464	456	446	434	422	405	373	346	317	288	255	231	208	190	174	158	149	139	130	119	116	112	112	112	112	115	120	129	140	168	180	222	250	276	300	320	339	356	370	383	390	397	398	398	394	386	378	370	360	350	336	320	300	280	250	230	210	190	172	158	143	132	124	117	112	108	105	105	105	106	112	121	134	154	178	207	232	257	280	314	333	350	368	383	399	414	427	438	446	454	462	466	468	470	470	470	470	470	464	458	452	443	428	416	403	386	369	352	331	312	298	286	273	262	248	238	228	222	214	210	207	206	206	206	208	215	230	239	255	274	300	329	362	386	411	430	449	461	476	484	489	491	492	492	492	488	482	476	466	453,510	502	494	489	486	484	484	484	488	497	508	526	562	588	617	643	677	725	769	796	816	828	835	840	843	848	848	848	848	844	837	828	818	802	786	770	753	748,424	394	365	329	299	274	250	228	208	189	174	160	145	142	141	141	144	156	170	180	192	204	221	243	270	317	344	370	391	411	428	442	454	464	475	482	487	488,remember: try to stop,focus,yes,703562,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,9,go,2988.800000011921,665.3999999761581,745	720	656	570	510	495	483	468	450	438	426	417	411	410	418	430	443	456	474	494	522	545	570	588	603	624	676	690	702	710	714	715	715	714	709	702	698	694	690	687	682	678	674	665	654	642	630	616	600	572	549	522	498	476	458	443	431	426	423	423	423	428	436	444	453	465	475	488	501	513	529	548	584	606	628	648	660	670	679	689	697	705	716	720	725	728	729	729	726	718	704	689	669	650	628	608	585	554	533	512	491	472	457	446	440	438	438	441	454	463	472	484	497	509	522	533	546	564	594	615	644	666	686	700	713	721	726	730	732	732	732	728	716	700	692	654	629	604	581	558	536	512	483	473	456	452	450	450	452	464	474	486	502	518	533	553	583	606	628	648	664	680	693	700	704,474	424	314	185	78	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	38	110	132	153	171	189	204	227	232	246	269	283	296	310	320	332	338	345	355	362	369	372	376	380	384	384	384	384	380	374	366	356	347	336	322	296	276	257	240	222	204	191	178	170	164	161	161	161	164	169	174	180	185	192	200	212	224	238	250	270	284	300	314	330	346	365	382	396	406	414	421	425	428	428	428	424	414	402	390	377	362	338	328	295	276	256	238	219	206	197	190	186	186	190	196	208	221	233	244	258	272	288	304	324	344	374	394	416	434	442	459	463	464	464	458	450	441	423	416	400	388	372	354	332	306	282	260	236	216	202	189	178	176	176	179	184	190	198	206	212,707	709	710	713	716	718	719	720	720	720	720	719	716	712	708	701	698	697	696	695	694,221	231	242	259	269	277	282	290	296	300	306	310	316	323	328	337	340	342	342	342	341,remember: try to stop,focus,yes,712083,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,10,go,528.3999999761581,565.5,693	692	691	688	686	684	679	671	660	648	624	606	590	576	566	558	550	544	536	527	518	511	504	504	505	510	516	523	533	552	574	595	615	638	668	686	704	721	736	749	759	766	771	773	773	770	760	750	738	724	709	691	671	647	620	596	570	549	531	525	524	522	522	520	518	515	512	512	512	517	526	535	546	562	584	604	620	637	653	668	688	702	715	725	736	745	749	750	750	742	736	724	700	690	657	630	605	582	563	548	534	523	513	506	500	494	489	484	484	484	484	487	494	500	510	522	542	570	615	641	665	686	706	722	735	749	760	770	778	784	784	784	782	774	764	751	737	722	701	678	655	631	598	582	568	558	548	537	526	515	504	494	487	484	482	484	488	498	511	530	553	578	606	636	673	682	707	722	735	746	754	760	765	766	766	762	756	747	734	722	706	692	673	652	627	602	576	554	535	518	503	499	496	495	495	495	495	495	495	495	496	498	504	516	531	552	576	597	616	634	647	662	675	690	715	732	747	760	769	773	773	770	763	758	749	740	722	711	695	679	662	646	630	614	598	583	568	556	542	538	536	533	533	533	534	540	547	556	569	598	620	640	660	677	696	716	736	754	768	781	790	799	808	812	813	813	813	812	806	799	790	780	767	750	724	706	686	669	653	640	627	614	601	588	576	567	553	546	538	533	528	526	525	525	532	543	554	572	603	626	650	671	687	701	710	723	735	747	756	762	772	777	780	783,340	340	340	340	339	339	339	342	350	357	368	372	374	374	370	362	353	341	325	307	286	266	237	218	202	190	183	177	172	169	168	168	168	172	181	190	200	214	228	248	273	301	330	355	380	403	430	444	456	467	473	477	480	480	479	476	471	464	457	451	441	426	406	385	358	333	307	284	264	250	236	228	222	217	216	216	216	216	216	217	228	241	260	280	309	344	367	390	408	425	440	453	468	472	481	484	484	484	484	482	477	471	462	450	434	414	392	355	332	310	288	266	245	231	220	210	201	193	187	187	187	189	194	202	213	226	245	264	286	319	344	370	391	410	429	446	462	475	485	492	497	497	493	485	474	460	440	419	394	367	342	322	302	284	262	248	235	222	209	199	190	185	184	184	184	187	204	218	236	256	275	300	321	344	365	387	408	426	445	458	468	475	484	488	489	489	489	486	481	477	470	463	452	436	419	398	375	354	333	314	288	280	267	250	241	231	224	218	214	212	212	212	216	223	238	250	262	280	301	324	349	374	398	414	430	444	463	476	487	496	500	501	501	495	488	477	464	447	418	398	375	352	332	312	292	274	257	242	230	214	207	202	198	198	198	198	201	208	216	226	240	258	288	312	337	360	381	398	416	430	444	456	467	476	486	491	493	496	496	496	494	488	481	472	460	446	422	404	390	374	356	338	318	302	285	270	258	244	225	215	210	205	204	204	204	207	212	220	231	242	262	280	302	322,784	784	784	784	784	783	780	772	760	750	740	723	706	689	678	671	670	669	668	667	664	662	660,343	363	380	396	411	424	433	442	454	459	465	468	470	472	473	474	475	475	475	474	472	471	470,remember: try to stop,focus,yes,720609,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
